date,open,high,low,close,volume,ma50,ma200
2026-03-30 13:35:00,11.01,11.02,11.0,11.01,1014400,11.016799999999998,10.949549999999999
2026-03-30 13:40:00,11.0,11.01,10.99,10.99,635300,11.0162,10.950400000000002
2026-03-30 13:45:00,10.99,11.01,10.99,11.0,332600,11.0156,10.951400000000001
2026-03-30 13:50:00,11.01,11.01,10.99,11.0,551600,11.014799999999997,10.9524
2026-03-30 13:55:00,11.01,11.01,11.0,11.0,563900,11.014199999999999,10.95325
2026-03-30 14:00:00,11.0,11.01,11.0,11.01,616800,11.013599999999999,10.95415
2026-03-30 14:05:00,11.01,11.01,11.0,11.0,579300,11.013,10.955
2026-03-30 14:10:00,11.0,11.0,10.99,10.99,1031800,11.012199999999998,10.955900000000002
2026-03-30 14:15:00,11.0,11.01,10.99,10.99,872400,11.011399999999998,10.95675
2026-03-30 14:20:00,11.0,11.0,10.98,11.0,1337900,11.011,10.9576
2026-03-30 14:25:00,10.99,11.0,10.99,11.0,520300,11.0106,10.958450000000001
2026-03-30 14:30:00,11.0,11.01,11.0,11.01,921400,11.010399999999999,10.959350000000002
2026-03-30 14:35:00,11.01,11.01,10.99,11.01,1281880,11.0102,10.9603
2026-03-30 14:40:00,11.01,11.01,11.0,11.01,1087800,11.0102,10.96125
2026-03-30 14:45:00,11.01,11.01,11.0,11.0,925200,11.009799999999998,10.9621
2026-03-30 14:50:00,11.0,11.01,11.0,11.01,902220,11.0098,10.963
2026-03-30 14:55:00,11.0,11.01,10.99,11.0,2216900,11.0096,10.96385
2026-03-30 15:00:00,10.99,11.01,10.99,10.99,1978125,11.008999999999999,10.96465
2026-03-31 09:35:00,11.0,11.08,10.99,11.08,7897400,11.010399999999999,10.965800000000002
2026-03-31 09:40:00,11.09,11.11,11.08,11.11,7615800,11.0122,10.967150000000002
2026-03-31 09:45:00,11.11,11.12,11.07,11.09,5674880,11.013800000000002,10.968399999999999
2026-03-31 09:50:00,11.09,11.11,11.08,11.09,2818200,11.0154,10.9696
2026-03-31 09:55:00,11.1,11.11,11.09,11.1,4008200,11.0174,10.97075
2026-03-31 10:00:00,11.1,11.11,11.07,11.07,3686500,11.019200000000001,10.9717
2026-03-31 10:05:00,11.07,11.08,11.06,11.07,3626370,11.021399999999998,10.9727
2026-03-31 10:10:00,11.07,11.09,11.07,11.09,1369900,11.023399999999999,10.97375
2026-03-31 10:15:00,11.08,11.09,11.08,11.08,1101200,11.025,10.97505
2026-03-31 10:20:00,11.08,11.09,11.08,11.09,1331000,11.026799999999998,10.976300000000002
2026-03-31 10:25:00,11.09,11.12,11.09,11.11,3380600,11.028599999999999,10.97755
2026-03-31 10:30:00,11.11,11.13,11.1,11.12,3318061,11.0304,10.979000000000001
2026-03-31 10:35:00,11.12,11.15,11.12,11.14,7139800,11.032399999999997,10.980450000000001
2026-03-31 10:40:00,11.14,11.15,11.13,11.14,3934400,11.0344,10.98195
2026-03-31 10:45:00,11.14,11.18,11.14,11.16,7829834,11.037,10.983550000000001
2026-03-31 10:50:00,11.16,11.17,11.16,11.16,3366094,11.0394,10.98515
2026-03-31 10:55:00,11.16,11.17,11.16,11.17,2594600,11.042399999999997,10.9867
2026-03-31 11:00:00,11.17,11.17,11.16,11.16,1129800,11.045,10.98825
2026-03-31 11:05:00,11.16,11.17,11.14,11.14,1944500,11.0474,10.989749999999999
2026-03-31 11:10:00,11.14,11.15,11.13,11.14,1350569,11.0498,10.99115
2026-03-31 11:15:00,11.15,11.16,11.14,11.14,1053200,11.052200000000001,10.9926
2026-03-31 11:20:00,11.14,11.15,11.14,11.14,846600,11.054400000000001,10.993999999999998
2026-03-31 11:25:00,11.15,11.15,11.14,11.14,752600,11.056599999999998,10.995400000000002
2026-03-31 11:30:00,11.15,11.15,11.13,11.14,983700,11.058799999999998,10.9968
2026-03-31 13:05:00,11.14,11.16,11.13,11.16,3765744,11.0616,10.998299999999999
2026-03-31 13:10:00,11.15,11.16,11.15,11.15,986600,11.064,10.999749999999999
2026-03-31 13:15:00,11.15,11.16,11.13,11.13,1891276,11.066600000000001,11.001000000000001
2026-03-31 13:20:00,11.14,11.14,11.12,11.13,1313024,11.069,11.0023
2026-03-31 13:25:00,11.13,11.15,11.12,11.15,1041900,11.0722,11.00365
2026-03-31 13:30:00,11.14,11.15,11.14,11.14,1211100,11.075,11.004950000000001
2026-03-31 13:35:00,11.15,11.16,11.14,11.16,1321400,11.078400000000002,11.006300000000001
2026-03-31 13:40:00,11.15,11.16,11.14,11.15,1102700,11.0812,11.007650000000002
2026-03-31 13:45:00,11.15,11.15,11.14,11.15,661700,11.084000000000001,11.009
2026-03-31 13:50:00,11.15,11.15,11.14,11.15,1174200,11.087200000000001,11.010299999999999
2026-03-31 13:55:00,11.15,11.15,11.13,11.14,985000,11.09,11.011600000000001
2026-03-31 14:00:00,11.13,11.15,11.13,11.14,1442083,11.092800000000002,11.0129
2026-03-31 14:05:00,11.14,11.14,11.13,11.13,658500,11.095400000000001,11.014150000000003
2026-03-31 14:10:00,11.13,11.14,11.13,11.13,885200,11.097800000000001,11.015449999999998
2026-03-31 14:15:00,11.14,11.14,11.12,11.12,1958717,11.100200000000003,11.016650000000002
2026-03-31 14:20:00,11.12,11.13,11.12,11.12,800200,11.102800000000002,11.0178
2026-03-31 14:25:00,11.12,11.13,11.11,11.12,1322476,11.1054,11.018999999999998
2026-03-31 14:30:00,11.13,11.13,11.11,11.11,1213800,11.1076,11.02
2026-03-31 14:35:00,11.11,11.12,11.1,11.11,1521300,11.1098,11.021
2026-03-31 14:40:00,11.11,11.11,11.1,11.11,2618200,11.1118,11.0221
2026-03-31 14:45:00,11.1,11.11,11.09,11.1,1658810,11.113600000000002,11.023149999999998
2026-03-31 14:50:00,11.09,11.1,11.08,11.08,1883800,11.115000000000002,11.024049999999999
2026-03-31 14:55:00,11.09,11.09,11.07,11.07,2936700,11.1164,11.024949999999999
2026-03-31 15:00:00,11.07,11.1,11.07,11.08,3348296,11.117799999999999,11.025799999999998
2026-04-01 09:35:00,11.09,11.13,11.09,11.12,5412200,11.1202,11.026900000000001
2026-04-01 09:40:00,11.12,11.12,11.08,11.11,5345987,11.122600000000002,11.027899999999999
2026-04-01 09:45:00,11.1,11.12,11.08,11.11,3339617,11.123199999999999,11.02885
2026-04-01 09:50:00,11.11,11.12,11.1,11.12,2922300,11.123399999999998,11.0298
2026-04-01 09:55:00,11.12,11.14,11.11,11.14,1774200,11.124400000000001,11.030800000000001
2026-04-01 10:00:00,11.14,11.18,11.14,11.18,4740515,11.1262,11.032
2026-04-01 10:05:00,11.18,11.21,11.17,11.2,10562897,11.128200000000001,11.033349999999999
2026-04-01 10:10:00,11.19,11.22,11.19,11.22,5433500,11.1312,11.03475
2026-04-01 10:15:00,11.22,11.22,11.2,11.21,2495300,11.134,11.035800000000002
2026-04-01 10:20:00,11.21,11.22,11.2,11.2,1796900,11.1362,11.036900000000001
2026-04-01 10:25:00,11.21,11.21,11.19,11.2,1467500,11.138599999999999,11.037650000000001
2026-04-01 10:30:00,11.2,11.2,11.19,11.19,1445028,11.140600000000001,11.038449999999997
2026-04-01 10:35:00,11.2,11.2,11.16,11.17,2081772,11.1418,11.039299999999999
2026-04-01 10:40:00,11.16,11.17,11.15,11.17,1494800,11.1428,11.040149999999999
2026-04-01 10:45:00,11.16,11.19,11.16,11.18,1343700,11.143600000000001,11.041149999999998
2026-04-01 10:50:00,11.19,11.2,11.18,11.19,1351980,11.144599999999999,11.042300000000001
2026-04-01 10:55:00,11.19,11.2,11.17,11.17,801300,11.1448,11.04335
2026-04-01 11:00:00,11.17,11.18,11.16,11.18,692300,11.145199999999999,11.044400000000001
2026-04-01 11:05:00,11.17,11.19,11.16,11.16,1136000,11.145,11.045350000000001
2026-04-01 11:10:00,11.17,11.18,11.16,11.17,597200,11.145199999999999,11.0463
2026-04-01 11:15:00,11.17,11.18,11.17,11.18,611900,11.145999999999999,11.0472
2026-04-01 11:20:00,11.18,11.19,11.17,11.18,937100,11.1468,11.0481
2026-04-01 11:25:00,11.18,11.19,11.17,11.18,570900,11.1476,11.048900000000001
2026-04-01 11:30:00,11.17,11.18,11.17,11.17,376200,11.1482,11.0497
2026-04-01 13:05:00,11.17,11.2,11.17,11.2,2728622,11.1494,11.050650000000001
2026-04-01 13:10:00,11.19,11.2,11.17,11.18,797000,11.150200000000002,11.051599999999999
2026-04-01 13:15:00,11.18,11.19,11.16,11.17,899008,11.1504,11.052549999999998
2026-04-01 13:20:00,11.18,11.18,11.17,11.18,644000,11.151,11.05355
2026-04-01 13:25:00,11.17,11.18,11.17,11.17,667700,11.151800000000001,11.05445
2026-04-01 13:30:00,11.17,11.18,11.16,11.16,1796600,11.1524,11.055299999999999
2026-04-01 13:35:00,11.14,11.16,11.14,11.15,3805073,11.1524,11.0561
2026-04-01 13:40:00,11.15,11.16,11.14,11.15,1555127,11.1526,11.056849999999999
2026-04-01 13:45:00,11.15,11.15,11.14,11.14,998900,11.152199999999999,11.0575
2026-04-01 13:50:00,11.14,11.17,11.14,11.16,1359513,11.1524,11.05835
2026-04-01 13:55:00,11.16,11.17,11.15,11.16,875700,11.1526,11.05935
2026-04-01 14:00:00,11.16,11.16,11.14,11.14,724900,11.1524,11.0602
2026-04-01 14:05:00,11.14,11.15,11.14,11.15,962100,11.1526,11.06125
2026-04-01 14:10:00,11.15,11.16,11.14,11.16,736200,11.152999999999999,11.0623
2026-04-01 14:15:00,11.16,11.17,11.15,11.17,686700,11.153799999999999,11.063300000000002
2026-04-01 14:20:00,11.17,11.17,11.16,11.17,656500,11.154599999999999,11.06425
2026-04-01 14:25:00,11.16,11.17,11.16,11.16,870200,11.1554,11.0651
2026-04-01 14:30:00,11.17,11.17,11.16,11.16,897800,11.156199999999998,11.065999999999999
2026-04-01 14:35:00,11.16,11.17,11.15,11.16,1428000,11.157,11.066899999999999
2026-04-01 14:40:00,11.15,11.16,11.13,11.14,2353500,11.1576,11.0678
2026-04-01 14:45:00,11.13,11.15,11.13,11.14,2329000,11.158199999999999,11.06865
2026-04-01 14:50:00,11.14,11.16,11.14,11.15,1779600,11.159,11.069650000000001
2026-04-01 14:55:00,11.14,11.15,11.13,11.14,2288200,11.1598,11.07065
2026-04-01 15:00:00,11.14,11.16,11.14,11.15,1321500,11.1612,11.0716
2026-04-02 09:35:00,11.15,11.22,11.13,11.2,8533600,11.163800000000002,11.072949999999999
2026-04-02 09:40:00,11.21,11.21,11.17,11.2,3219800,11.166199999999998,11.074250000000001
2026-04-02 09:45:00,11.2,11.23,11.19,11.22,4803378,11.168199999999999,11.075650000000001
2026-04-02 09:50:00,11.23,11.23,11.2,11.23,3326000,11.1706,11.07715
2026-04-02 09:55:00,11.23,11.24,11.21,11.24,5850100,11.173200000000001,11.078649999999998
2026-04-02 10:00:00,11.24,11.24,11.22,11.23,948700,11.175400000000002,11.080149999999998
2026-04-02 10:05:00,11.23,11.24,11.22,11.24,2902508,11.177399999999999,11.081700000000001
2026-04-02 10:10:00,11.24,11.25,11.23,11.24,3727027,11.1786,11.0832
2026-04-02 10:15:00,11.25,11.25,11.23,11.25,3170900,11.179599999999999,11.084699999999998
2026-04-02 10:20:00,11.25,11.29,11.25,11.29,13855622,11.181000000000001,11.08625
2026-04-02 10:25:00,11.29,11.3,11.29,11.3,5997500,11.1828,11.087850000000001
2026-04-02 10:30:00,11.29,11.29,11.27,11.28,3307700,11.184399999999998,11.089250000000002
2026-04-02 10:35:00,11.29,11.32,11.29,11.3,8455168,11.1864,11.0907
2026-04-02 10:40:00,11.3,11.31,11.29,11.29,1486700,11.1884,11.0921
2026-04-02 10:45:00,11.29,11.3,11.28,11.28,1992100,11.1906,11.093399999999999
2026-04-02 10:50:00,11.29,11.29,11.28,11.28,1444600,11.192800000000002,11.094699999999998
2026-04-02 10:55:00,11.28,11.29,11.28,11.28,796300,11.1948,11.09595
2026-04-02 11:00:00,11.29,11.29,11.28,11.29,1033900,11.196800000000001,11.097349999999999
2026-04-02 11:05:00,11.28,11.29,11.28,11.28,1111500,11.198999999999998,11.0988
2026-04-02 11:10:00,11.28,11.29,11.27,11.27,950800,11.2008,11.1002
2026-04-02 11:15:00,11.28,11.29,11.27,11.29,929300,11.203400000000002,11.101700000000001
2026-04-02 11:20:00,11.28,11.29,11.28,11.29,575200,11.2058,11.103150000000001
2026-04-02 11:25:00,11.29,11.29,11.28,11.29,836900,11.208,11.10465
2026-04-02 11:30:00,11.29,11.29,11.27,11.27,1198400,11.2098,11.105899999999998
2026-04-02 13:05:00,11.27,11.27,11.25,11.26,2252400,11.211400000000001,11.107249999999999
2026-04-02 13:10:00,11.25,11.27,11.25,11.26,1958856,11.213200000000002,11.10865
2026-04-02 13:15:00,11.26,11.27,11.25,11.25,1191300,11.2142,11.1099
2026-04-02 13:20:00,11.25,11.27,11.25,11.27,671261,11.216,11.111299999999998
2026-04-02 13:25:00,11.27,11.27,11.25,11.26,1110930,11.2178,11.112649999999999
2026-04-02 13:30:00,11.26,11.26,11.25,11.25,842898,11.2192,11.1139
2026-04-02 13:35:00,11.26,11.27,11.25,11.27,660700,11.2212,11.115150000000002
2026-04-02 13:40:00,11.27,11.27,11.25,11.26,1530999,11.223199999999999,11.11635
2026-04-02 13:45:00,11.26,11.26,11.25,11.25,505000,11.2252,11.117349999999998
2026-04-02 13:50:00,11.26,11.26,11.24,11.25,1422572,11.2272,11.1184
2026-04-02 13:55:00,11.25,11.26,11.24,11.25,982903,11.2294,11.119449999999999
2026-04-02 14:00:00,11.24,11.25,11.23,11.24,1437697,11.231,11.12045
2026-04-02 14:05:00,11.23,11.24,11.23,11.23,2574200,11.2324,11.12145
2026-04-02 14:10:00,11.23,11.24,11.22,11.24,1341200,11.2344,11.122549999999999
2026-04-02 14:15:00,11.23,11.25,11.23,11.25,1268263,11.236400000000001,11.12365
2026-04-02 14:20:00,11.25,11.25,11.24,11.25,1355800,11.238199999999999,11.1247
2026-04-02 14:25:00,11.24,11.25,11.24,11.25,947300,11.2398,11.1258
2026-04-02 14:30:00,11.25,11.26,11.24,11.25,1355687,11.2414,11.12685
2026-04-02 14:35:00,11.25,11.26,11.25,11.26,784400,11.2434,11.128
2026-04-02 14:40:00,11.26,11.26,11.25,11.25,1018417,11.2452,11.1291
2026-04-02 14:45:00,11.25,11.26,11.25,11.25,1407400,11.247,11.1302
2026-04-02 14:50:00,11.26,11.26,11.24,11.24,3583296,11.249,11.131300000000001
2026-04-02 14:55:00,11.24,11.26,11.24,11.26,2004640,11.2514,11.132499999999999
2026-04-02 15:00:00,11.25,11.27,11.25,11.27,2227700,11.253799999999998,11.13375
