date,open,high,low,close,volume,ma50,ma200
2026-04-27 13:30:00,11.41,11.42,11.39,11.39,4264700,11.265,11.074250000000001
2026-04-27 13:35:00,11.4,11.41,11.38,11.38,4429000,11.2726,11.075549999999998
2026-04-27 13:40:00,11.38,11.4,11.38,11.4,3560500,11.281,11.07695
2026-04-27 13:45:00,11.39,11.4,11.39,11.4,2989700,11.2896,11.07835
2026-04-27 13:50:00,11.4,11.4,11.38,11.38,4345900,11.2974,11.07965
2026-04-27 13:55:00,11.39,11.39,11.38,11.38,2501900,11.3052,11.081100000000001
2026-04-27 14:00:00,11.38,11.39,11.38,11.39,4219600,11.3132,11.082550000000001
2026-04-27 14:05:00,11.39,11.4,11.38,11.39,2653900,11.321,11.08405
2026-04-27 14:10:00,11.4,11.4,11.39,11.4,2358500,11.329,11.0856
2026-04-27 14:15:00,11.4,11.4,11.39,11.39,2343700,11.3368,11.08715
2026-04-27 14:20:00,11.39,11.4,11.39,11.39,1800400,11.3446,11.0887
2026-04-27 14:25:00,11.39,11.4,11.39,11.39,2523600,11.3526,11.0902
2026-04-27 14:30:00,11.4,11.4,11.39,11.39,2402000,11.3606,11.09175
2026-04-27 14:35:00,11.39,11.4,11.38,11.39,4197900,11.368599999999999,11.0933
2026-04-27 14:40:00,11.38,11.39,11.37,11.38,2853800,11.376599999999998,11.0948
2026-04-27 14:45:00,11.38,11.4,11.38,11.39,4546500,11.3848,11.0963
2026-04-27 14:50:00,11.38,11.39,11.37,11.38,2916200,11.3928,11.0978
2026-04-27 14:55:00,11.38,11.39,11.37,11.38,5061700,11.400800000000002,11.099300000000001
2026-04-27 15:00:00,11.38,11.39,11.38,11.38,4648700,11.408800000000001,11.10075
2026-04-28 09:35:00,11.36,11.44,11.35,11.38,11136900,11.4166,11.10215
2026-04-28 09:40:00,11.38,11.42,11.37,11.42,5977800,11.425,11.1038
2026-04-28 09:45:00,11.43,11.44,11.41,11.41,4791100,11.423599999999999,11.105450000000001
2026-04-28 09:50:00,11.41,11.43,11.4,11.41,3473200,11.421600000000002,11.10715
2026-04-28 09:55:00,11.41,11.42,11.39,11.39,5319200,11.419400000000001,11.108699999999999
2026-04-28 10:00:00,11.39,11.41,11.38,11.39,3837300,11.417,11.110249999999999
2026-04-28 10:05:00,11.39,11.41,11.37,11.37,4761500,11.4152,11.111650000000003
2026-04-28 10:10:00,11.39,11.41,11.38,11.4,5339200,11.414000000000001,11.113249999999999
2026-04-28 10:15:00,11.4,11.41,11.38,11.4,4421700,11.413,11.114949999999999
2026-04-28 10:20:00,11.4,11.4,11.37,11.38,3691700,11.4108,11.11655
2026-04-28 10:25:00,11.38,11.39,11.37,11.38,4003800,11.408999999999999,11.11815
2026-04-28 10:30:00,11.38,11.39,11.37,11.38,2539900,11.4068,11.119850000000001
2026-04-28 10:35:00,11.38,11.4,11.37,11.4,3437500,11.4052,11.121699999999999
2026-04-28 10:40:00,11.4,11.4,11.36,11.36,4192900,11.4032,11.12325
2026-04-28 10:45:00,11.36,11.36,11.33,11.33,5898500,11.401000000000002,11.124600000000001
2026-04-28 10:50:00,11.32,11.36,11.32,11.36,2652300,11.3996,11.12615
2026-04-28 10:55:00,11.35,11.38,11.35,11.38,1967300,11.398800000000001,11.12785
2026-04-28 11:00:00,11.37,11.4,11.37,11.38,2587200,11.3976,11.129499999999998
2026-04-28 11:05:00,11.39,11.4,11.38,11.39,2164200,11.3968,11.131300000000001
2026-04-28 11:10:00,11.39,11.4,11.37,11.38,1630300,11.3958,11.133000000000003
2026-04-28 11:15:00,11.39,11.39,11.37,11.38,1445900,11.3948,11.134749999999999
2026-04-28 11:20:00,11.39,11.4,11.37,11.38,1722700,11.3934,11.136500000000002
2026-04-28 11:25:00,11.38,11.39,11.37,11.38,1163300,11.392000000000001,11.138250000000001
2026-04-28 11:30:00,11.39,11.39,11.37,11.39,1098400,11.390799999999999,11.14005
2026-04-28 13:05:00,11.38,11.39,11.37,11.38,3586600,11.39,11.1418
2026-04-28 13:10:00,11.38,11.4,11.38,11.39,2001800,11.389800000000003,11.1435
2026-04-28 13:15:00,11.4,11.4,11.38,11.39,1309600,11.3896,11.145199999999999
2026-04-28 13:20:00,11.38,11.39,11.37,11.38,1211800,11.388600000000002,11.146849999999999
2026-04-28 13:25:00,11.38,11.39,11.37,11.38,1566700,11.3874,11.14855
2026-04-28 13:30:00,11.39,11.39,11.37,11.39,1812700,11.386400000000002,11.150249999999998
2026-04-28 13:35:00,11.38,11.4,11.38,11.4,3448000,11.386000000000001,11.152000000000001
2026-04-28 13:40:00,11.39,11.41,11.39,11.4,7151900,11.386199999999999,11.1538
2026-04-28 13:45:00,11.4,11.4,11.38,11.39,3842500,11.386399999999998,11.1556
2026-04-28 13:50:00,11.39,11.39,11.38,11.38,2439600,11.386,11.1574
2026-04-28 13:55:00,11.38,11.39,11.38,11.39,2244800,11.385800000000001,11.1593
2026-04-28 14:00:00,11.38,11.41,11.38,11.41,2946800,11.386400000000002,11.16125
2026-04-28 14:05:00,11.41,11.41,11.39,11.4,2799900,11.386800000000001,11.1632
2026-04-28 14:10:00,11.41,11.44,11.4,11.42,5866100,11.3874,11.16525
2026-04-28 14:15:00,11.43,11.43,11.42,11.43,2577300,11.388200000000001,11.167349999999999
2026-04-28 14:20:00,11.42,11.44,11.42,11.43,2696300,11.388799999999998,11.169500000000001
2026-04-28 14:25:00,11.42,11.43,11.41,11.42,1461500,11.3894,11.171550000000002
2026-04-28 14:30:00,11.41,11.43,11.41,11.42,4236100,11.39,11.173650000000002
2026-04-28 14:35:00,11.42,11.43,11.41,11.43,1459200,11.390799999999999,11.175900000000002
2026-04-28 14:40:00,11.42,11.43,11.41,11.43,2868100,11.3916,11.17825
2026-04-28 14:45:00,11.43,11.45,11.43,11.45,6043200,11.392800000000001,11.18065
2026-04-28 14:50:00,11.45,11.45,11.42,11.43,6366600,11.3938,11.183050000000001
2026-04-28 14:55:00,11.42,11.44,11.42,11.44,5245200,11.3948,11.1854
2026-04-28 15:00:00,11.43,11.46,11.43,11.46,2989900,11.396400000000002,11.187899999999999
2026-04-29 09:35:00,11.43,11.5,11.39,11.49,10844600,11.398599999999998,11.1905
2026-04-29 09:40:00,11.5,11.54,11.49,11.5,7734400,11.401,11.1932
2026-04-29 09:45:00,11.5,11.52,11.48,11.5,7204800,11.4034,11.1959
2026-04-29 09:50:00,11.5,11.51,11.47,11.48,4887300,11.4046,11.1985
2026-04-29 09:55:00,11.48,11.51,11.48,11.5,3630300,11.406400000000001,11.201199999999998
2026-04-29 10:00:00,11.5,11.51,11.47,11.49,3404200,11.408,11.20385
2026-04-29 10:05:00,11.49,11.52,11.49,11.52,4339000,11.410599999999999,11.206600000000002
2026-04-29 10:10:00,11.52,11.52,11.51,11.51,3168600,11.413,11.209249999999999
2026-04-29 10:15:00,11.52,11.52,11.5,11.51,2998700,11.415799999999999,11.212
2026-04-29 10:20:00,11.5,11.51,11.48,11.51,2489300,11.418,11.2147
2026-04-29 10:25:00,11.5,11.5,11.47,11.47,2732100,11.419400000000001,11.2172
2026-04-29 10:30:00,11.47,11.5,11.47,11.47,1506600,11.4212,11.2195
2026-04-29 10:35:00,11.47,11.47,11.44,11.44,2536700,11.4224,11.2216
2026-04-29 10:40:00,11.45,11.47,11.44,11.46,1537200,11.424000000000001,11.22385
2026-04-29 10:45:00,11.46,11.47,11.45,11.46,1503700,11.425200000000002,11.22615
2026-04-29 10:50:00,11.47,11.47,11.44,11.44,1332700,11.4268,11.2284
2026-04-29 10:55:00,11.45,11.46,11.44,11.46,1149300,11.429400000000001,11.230800000000002
2026-04-29 11:00:00,11.46,11.46,11.44,11.45,1548800,11.431199999999999,11.23315
2026-04-29 11:05:00,11.45,11.45,11.43,11.44,2042500,11.4324,11.23545
2026-04-29 11:10:00,11.44,11.46,11.43,11.45,2596500,11.433800000000002,11.2378
2026-04-29 11:15:00,11.45,11.48,11.45,11.47,2564700,11.4354,11.2403
2026-04-29 11:20:00,11.48,11.48,11.46,11.46,2508900,11.437000000000001,11.242750000000001
2026-04-29 11:25:00,11.46,11.47,11.46,11.46,2192300,11.438600000000001,11.24525
2026-04-29 11:30:00,11.46,11.47,11.46,11.47,1863500,11.4404,11.247750000000002
2026-04-29 13:05:00,11.47,11.49,11.46,11.47,5917500,11.4422,11.250200000000001
2026-04-29 13:10:00,11.48,11.48,11.47,11.47,2170600,11.443800000000001,11.25275
2026-04-29 13:15:00,11.48,11.49,11.47,11.47,1766500,11.445600000000002,11.2553
2026-04-29 13:20:00,11.48,11.48,11.46,11.46,1877800,11.446999999999997,11.257849999999998
2026-04-29 13:25:00,11.46,11.48,11.46,11.47,1962000,11.448599999999999,11.260399999999999
2026-04-29 13:30:00,11.47,11.49,11.47,11.48,1920600,11.4506,11.26295
2026-04-29 13:35:00,11.49,11.49,11.48,11.48,1854800,11.4526,11.265550000000001
2026-04-29 13:40:00,11.49,11.49,11.48,11.48,891100,11.4544,11.26815
2026-04-29 13:45:00,11.48,11.49,11.48,11.48,1354100,11.456000000000001,11.27075
2026-04-29 13:50:00,11.49,11.49,11.48,11.48,2031200,11.4576,11.273200000000001
2026-04-29 13:55:00,11.48,11.49,11.48,11.48,1422400,11.4594,11.275700000000002
2026-04-29 14:00:00,11.48,11.49,11.47,11.48,2341300,11.4614,11.278200000000002
2026-04-29 14:05:00,11.48,11.5,11.47,11.5,2276800,11.4636,11.280700000000001
2026-04-29 14:10:00,11.49,11.5,11.49,11.49,1327900,11.4652,11.283150000000001
2026-04-29 14:15:00,11.49,11.5,11.49,11.5,1946500,11.4672,11.28565
2026-04-29 14:20:00,11.5,11.52,11.49,11.51,5514400,11.469000000000001,11.288200000000002
2026-04-29 14:25:00,11.51,11.52,11.5,11.52,4716700,11.470799999999999,11.29085
2026-04-29 14:30:00,11.52,11.52,11.51,11.52,2228300,11.4726,11.293500000000002
2026-04-29 14:35:00,11.51,11.52,11.51,11.51,2393300,11.474400000000001,11.2961
2026-04-29 14:40:00,11.51,11.52,11.51,11.51,2056700,11.4762,11.2986
2026-04-29 14:45:00,11.51,11.52,11.51,11.51,3863900,11.477800000000002,11.3012
2026-04-29 14:50:00,11.51,11.52,11.5,11.51,2372600,11.4794,11.30385
2026-04-29 14:55:00,11.51,11.52,11.5,11.51,2624200,11.480599999999999,11.306499999999998
2026-04-29 15:00:00,11.51,11.52,11.5,11.52,2694400,11.4824,11.309149999999999
2026-04-30 09:35:00,11.5,11.59,11.46,11.53,16548600,11.484200000000001,11.311850000000002
2026-04-30 09:40:00,11.54,11.58,11.52,11.52,6433400,11.4854,11.314550000000002
2026-04-30 09:45:00,11.52,11.57,11.52,11.56,4909100,11.4868,11.317450000000001
2026-04-30 09:50:00,11.56,11.6,11.56,11.58,13162600,11.488400000000002,11.320450000000001
2026-04-30 09:55:00,11.58,11.59,11.56,11.56,2666500,11.489600000000001,11.32335
2026-04-30 10:00:00,11.57,11.57,11.53,11.54,3368200,11.4908,11.32615
2026-04-30 10:05:00,11.53,11.54,11.52,11.54,2460700,11.4916,11.328949999999999
2026-04-30 10:10:00,11.53,11.54,11.51,11.51,2321100,11.492,11.3315
2026-04-30 10:15:00,11.51,11.53,11.51,11.52,1975100,11.492,11.3344
2026-04-30 10:20:00,11.51,11.52,11.51,11.52,1186200,11.4922,11.3374
2026-04-30 10:25:00,11.52,11.52,11.5,11.52,2128000,11.4924,11.34035
2026-04-30 10:30:00,11.52,11.53,11.5,11.51,1705400,11.4924,11.343250000000001
2026-04-30 10:35:00,11.51,11.51,11.49,11.51,1195100,11.4932,11.34605
2026-04-30 10:40:00,11.51,11.51,11.5,11.5,1004800,11.493799999999998,11.3487
2026-04-30 10:45:00,11.51,11.51,11.49,11.51,702600,11.4952,11.351300000000002
2026-04-30 10:50:00,11.5,11.53,11.5,11.5,2299100,11.495999999999999,11.35375
2026-04-30 10:55:00,11.5,11.51,11.49,11.49,1064600,11.496599999999999,11.3562
2026-04-30 11:00:00,11.49,11.5,11.49,11.5,853200,11.4978,11.358550000000001
2026-04-30 11:05:00,11.49,11.51,11.49,11.5,2532400,11.4986,11.36095
2026-04-30 11:10:00,11.5,11.5,11.48,11.48,739400,11.4992,11.363299999999999
2026-04-30 11:15:00,11.48,11.5,11.48,11.49,934500,11.5002,11.365800000000002
2026-04-30 11:20:00,11.49,11.51,11.49,11.51,1816400,11.501399999999999,11.3684
2026-04-30 11:25:00,11.5,11.51,11.49,11.49,967100,11.501800000000001,11.37095
2026-04-30 11:30:00,11.49,11.5,11.47,11.49,2137100,11.5024,11.3735
2026-04-30 13:05:00,11.48,11.51,11.48,11.51,2333100,11.5034,11.376150000000003
2026-04-30 13:10:00,11.51,11.52,11.5,11.51,1448500,11.5042,11.37885
2026-04-30 13:15:00,11.5,11.52,11.5,11.51,1094800,11.505,11.381550000000002
2026-04-30 13:20:00,11.52,11.52,11.51,11.52,966300,11.505999999999998,11.384250000000002
2026-04-30 13:25:00,11.52,11.52,11.5,11.51,1168900,11.506799999999998,11.3869
2026-04-30 13:30:00,11.51,11.52,11.5,11.5,1166000,11.5076,11.3895
2026-04-30 13:35:00,11.51,11.51,11.5,11.5,729900,11.508199999999999,11.392100000000001
2026-04-30 13:40:00,11.51,11.51,11.5,11.5,1172900,11.5086,11.394649999999999
2026-04-30 13:45:00,11.5,11.51,11.49,11.51,1315800,11.5092,11.3972
2026-04-30 13:50:00,11.51,11.51,11.49,11.5,1118500,11.5096,11.399700000000001
2026-04-30 13:55:00,11.5,11.52,11.5,11.51,1229400,11.5102,11.402249999999999
2026-04-30 14:00:00,11.52,11.52,11.5,11.51,1846400,11.510800000000001,11.4049
2026-04-30 14:05:00,11.52,11.52,11.51,11.52,701800,11.511600000000001,11.4075
2026-04-30 14:10:00,11.52,11.52,11.5,11.5,1805400,11.512,11.4101
2026-04-30 14:15:00,11.5,11.51,11.49,11.5,2109100,11.512,11.41275
2026-04-30 14:20:00,11.5,11.51,11.5,11.5,575100,11.5122,11.4153
2026-04-30 14:25:00,11.5,11.51,11.49,11.5,1385000,11.5122,11.417850000000001
2026-04-30 14:30:00,11.49,11.5,11.49,11.5,1460100,11.512,11.420400000000003
2026-04-30 14:35:00,11.49,11.5,11.48,11.49,2196400,11.511400000000002,11.42285
2026-04-30 14:40:00,11.49,11.5,11.47,11.47,3095000,11.510400000000002,11.425200000000002
2026-04-30 14:45:00,11.47,11.49,11.47,11.48,2258700,11.509799999999998,11.427600000000002
2026-04-30 14:50:00,11.49,11.49,11.48,11.49,1507000,11.509399999999998,11.430050000000001
2026-04-30 14:55:00,11.49,11.49,11.47,11.48,2658800,11.508799999999999,11.4325
2026-04-30 15:00:00,11.48,11.49,11.47,11.49,3470200,11.5084,11.435000000000002
