date,open,high,low,close,volume,ma50,ma200
2026-08-18 13:35:00,11.07,11.09,11.07,11.08,1800700,11.0944,11.162150000000002
2026-08-18 13:40:00,11.07,11.08,11.07,11.07,1104300,11.094,11.16145
2026-08-18 13:45:00,11.08,11.09,11.07,11.07,831000,11.093599999999999,11.160599999999999
2026-08-18 13:50:00,11.07,11.08,11.07,11.07,1368715,11.093200000000001,11.1597
2026-08-18 13:55:00,11.07,11.08,11.06,11.06,1425185,11.0924,11.158700000000001
2026-08-18 14:00:00,11.07,11.07,11.05,11.05,2414100,11.091,11.1576
2026-08-18 14:05:00,11.06,11.06,11.03,11.04,2763110,11.0896,11.1565
2026-08-18 14:10:00,11.04,11.06,11.03,11.06,1974000,11.088199999999999,11.15545
2026-08-18 14:15:00,11.06,11.06,11.05,11.05,785531,11.087,11.154449999999999
2026-08-18 14:20:00,11.06,11.07,11.05,11.06,1181100,11.085999999999999,11.1535
2026-08-18 14:25:00,11.06,11.07,11.05,11.05,909500,11.085,11.152450000000002
2026-08-18 14:30:00,11.05,11.06,11.05,11.05,1130869,11.083800000000002,11.151399999999999
2026-08-18 14:35:00,11.05,11.06,11.04,11.05,1351331,11.0826,11.1503
2026-08-18 14:40:00,11.05,11.06,11.04,11.05,1294600,11.081800000000001,11.149250000000002
2026-08-18 14:45:00,11.04,11.06,11.04,11.06,1490956,11.081,11.1482
2026-08-18 14:50:00,11.06,11.06,11.05,11.06,705600,11.0804,11.14725
2026-08-18 14:55:00,11.05,11.06,11.05,11.06,1882519,11.0794,11.14625
2026-08-18 15:00:00,11.05,11.06,11.04,11.05,1851500,11.078200000000002,11.14525
2026-08-19 09:35:00,11.08,11.13,11.08,11.12,9305885,11.078600000000002,11.144549999999999
2026-08-19 09:40:00,11.11,11.13,11.1,11.1,3734400,11.0786,11.14375
2026-08-19 09:45:00,11.1,11.12,11.08,11.11,3556300,11.078199999999999,11.142999999999999
2026-08-19 09:50:00,11.1,11.12,11.1,11.1,2931381,11.078399999999998,11.142249999999999
2026-08-19 09:55:00,11.11,11.13,11.1,11.12,3577784,11.079,11.141599999999999
2026-08-19 10:00:00,11.12,11.16,11.12,11.16,6477255,11.0802,11.14115
2026-08-19 10:05:00,11.15,11.16,11.13,11.15,2722100,11.081,11.1406
2026-08-19 10:10:00,11.15,11.16,11.11,11.13,4587720,11.0812,11.14
2026-08-19 10:15:00,11.12,11.14,11.12,11.14,2110283,11.0822,11.13975
2026-08-19 10:20:00,11.13,11.14,11.12,11.14,2073300,11.083200000000001,11.1393
2026-08-19 10:25:00,11.14,11.16,11.13,11.16,2583400,11.0844,11.13905
2026-08-19 10:30:00,11.16,11.16,11.14,11.16,876100,11.0856,11.138599999999999
2026-08-19 10:35:00,11.16,11.16,11.15,11.16,1689600,11.086400000000001,11.138150000000001
2026-08-19 10:40:00,11.16,11.16,11.15,11.15,1178720,11.0874,11.1377
2026-08-19 10:45:00,11.15,11.16,11.14,11.14,1904200,11.088400000000002,11.137250000000002
2026-08-19 10:50:00,11.14,11.18,11.14,11.18,5107806,11.0902,11.1371
2026-08-19 10:55:00,11.18,11.19,11.16,11.19,2935000,11.0922,11.137
2026-08-19 11:00:00,11.18,11.21,11.18,11.2,3591277,11.094399999999998,11.136999999999999
2026-08-19 11:05:00,11.2,11.21,11.2,11.21,1703876,11.097000000000001,11.1371
2026-08-19 11:10:00,11.21,11.22,11.2,11.22,2726900,11.0996,11.1372
2026-08-19 11:15:00,11.22,11.23,11.21,11.22,2382100,11.1022,11.1373
2026-08-19 11:20:00,11.22,11.22,11.21,11.22,1024000,11.104800000000001,11.137350000000001
2026-08-19 11:25:00,11.22,11.23,11.21,11.23,2702500,11.1078,11.1374
2026-08-19 11:30:00,11.23,11.24,11.22,11.23,1957038,11.111199999999998,11.1374
2026-08-19 13:05:00,11.23,11.23,11.21,11.22,3513562,11.1144,11.1373
2026-08-19 13:10:00,11.23,11.24,11.22,11.24,2767300,11.118,11.137299999999998
2026-08-19 13:15:00,11.24,11.24,11.21,11.22,2753600,11.121000000000002,11.1372
2026-08-19 13:20:00,11.21,11.23,11.21,11.22,2414500,11.123999999999999,11.137049999999999
2026-08-19 13:25:00,11.22,11.22,11.19,11.2,3234900,11.1262,11.136800000000001
2026-08-19 13:30:00,11.19,11.21,11.19,11.2,1793477,11.1286,11.13665
2026-08-19 13:35:00,11.2,11.2,11.17,11.19,2236323,11.130999999999998,11.13655
2026-08-19 13:40:00,11.19,11.2,11.18,11.19,1442200,11.133200000000002,11.13645
2026-08-19 13:45:00,11.18,11.2,11.18,11.2,913778,11.1356,11.13645
2026-08-19 13:50:00,11.2,11.21,11.19,11.19,1517600,11.138000000000002,11.136399999999998
2026-08-19 13:55:00,11.19,11.22,11.19,11.21,1633438,11.140799999999999,11.136299999999999
2026-08-19 14:00:00,11.22,11.24,11.22,11.23,2737000,11.143999999999998,11.13635
2026-08-19 14:05:00,11.22,11.23,11.21,11.22,2216600,11.1472,11.136350000000002
2026-08-19 14:10:00,11.22,11.23,11.2,11.22,2047700,11.150600000000003,11.136400000000002
2026-08-19 14:15:00,11.22,11.24,11.22,11.23,4068900,11.1544,11.13645
2026-08-19 14:20:00,11.23,11.26,11.23,11.25,4759445,11.1582,11.136600000000001
2026-08-19 14:25:00,11.26,11.27,11.24,11.26,3661648,11.1624,11.13675
2026-08-19 14:30:00,11.26,11.26,11.25,11.25,3066800,11.166200000000002,11.136849999999999
2026-08-19 14:35:00,11.25,11.26,11.24,11.25,2893052,11.1702,11.136999999999999
2026-08-19 14:40:00,11.25,11.26,11.24,11.25,2391800,11.1742,11.137149999999998
2026-08-19 14:45:00,11.25,11.26,11.24,11.26,3888700,11.178400000000002,11.137350000000001
2026-08-19 14:50:00,11.26,11.27,11.25,11.25,4425614,11.1824,11.1375
2026-08-19 14:55:00,11.26,11.27,11.25,11.26,4929517,11.1864,11.137649999999999
2026-08-19 15:00:00,11.26,11.27,11.25,11.27,3903178,11.1906,11.137800000000002
2026-08-20 09:35:00,11.2,11.3,11.2,11.29,14985809,11.1952,11.13805
2026-08-20 09:40:00,11.32,11.33,11.29,11.31,5596300,11.2004,11.13835
2026-08-20 09:45:00,11.3,11.31,11.27,11.3,4487496,11.203999999999999,11.138699999999998
2026-08-20 09:50:00,11.3,11.32,11.28,11.31,2853224,11.208200000000001,11.139149999999999
2026-08-20 09:55:00,11.32,11.33,11.28,11.29,5652816,11.2118,11.139450000000002
2026-08-20 10:00:00,11.29,11.29,11.27,11.27,3132900,11.2152,11.139650000000001
2026-08-20 10:05:00,11.26,11.26,11.23,11.24,2904926,11.2176,11.13965
2026-08-20 10:10:00,11.23,11.26,11.23,11.24,2466500,11.2192,11.1396
2026-08-20 10:15:00,11.24,11.26,11.22,11.26,2696032,11.221400000000001,11.139949999999999
2026-08-20 10:20:00,11.26,11.28,11.25,11.28,1653100,11.224399999999997,11.140350000000002
2026-08-20 10:25:00,11.28,11.29,11.25,11.26,2699900,11.226799999999999,11.140699999999999
2026-08-20 10:30:00,11.25,11.26,11.22,11.23,1857300,11.228599999999998,11.14095
2026-08-20 10:35:00,11.23,11.24,11.22,11.24,1631200,11.2302,11.141100000000002
2026-08-20 10:40:00,11.23,11.26,11.23,11.24,1169200,11.2318,11.1414
2026-08-20 10:45:00,11.25,11.25,11.23,11.24,812800,11.2334,11.1417
2026-08-20 10:50:00,11.24,11.24,11.23,11.24,572000,11.235199999999999,11.1419
2026-08-20 10:55:00,11.24,11.24,11.22,11.23,1355900,11.237,11.142149999999999
2026-08-20 11:00:00,11.22,11.24,11.22,11.23,899000,11.238000000000001,11.14235
2026-08-20 11:05:00,11.23,11.24,11.22,11.24,942300,11.239,11.1426
2026-08-20 11:10:00,11.23,11.28,11.23,11.27,1843100,11.240400000000001,11.143149999999999
2026-08-20 11:15:00,11.27,11.29,11.27,11.29,1129400,11.242,11.14375
2026-08-20 11:20:00,11.28,11.3,11.28,11.29,2479600,11.2434,11.14445
2026-08-20 11:25:00,11.29,11.29,11.26,11.28,898000,11.2446,11.1451
2026-08-20 11:30:00,11.28,11.29,11.26,11.27,934700,11.245600000000001,11.14565
2026-08-20 13:05:00,11.27,11.28,11.26,11.28,1177156,11.2466,11.14625
2026-08-20 13:10:00,11.28,11.3,11.27,11.3,1079328,11.248,11.146949999999999
2026-08-20 13:15:00,11.29,11.33,11.29,11.33,2883035,11.2502,11.1478
2026-08-20 13:20:00,11.33,11.35,11.31,11.34,4202719,11.2522,11.148699999999998
2026-08-20 13:25:00,11.34,11.35,11.33,11.33,1265600,11.254399999999999,11.14955
2026-08-20 13:30:00,11.34,11.36,11.33,11.35,3801324,11.257,11.150450000000001
2026-08-20 13:35:00,11.35,11.37,11.34,11.34,3018726,11.2598,11.15125
2026-08-20 13:40:00,11.34,11.35,11.33,11.34,1204074,11.262599999999999,11.1521
2026-08-20 13:45:00,11.34,11.35,11.33,11.35,1047300,11.265799999999999,11.15295
2026-08-20 13:50:00,11.34,11.36,11.34,11.35,1836900,11.268999999999998,11.15385
2026-08-20 13:55:00,11.36,11.37,11.35,11.36,1949084,11.2722,11.1547
2026-08-20 14:00:00,11.37,11.38,11.36,11.37,3330799,11.275799999999998,11.1557
2026-08-20 14:05:00,11.38,11.38,11.37,11.37,1775800,11.279000000000002,11.156649999999999
2026-08-20 14:10:00,11.38,11.38,11.37,11.37,1657000,11.2818,11.1575
2026-08-20 14:15:00,11.38,11.38,11.36,11.37,1817700,11.2848,11.158499999999998
2026-08-20 14:20:00,11.37,11.38,11.37,11.37,1304000,11.287799999999999,11.159600000000001
2026-08-20 14:25:00,11.38,11.39,11.37,11.39,2215108,11.290999999999999,11.160849999999998
2026-08-20 14:30:00,11.39,11.4,11.38,11.4,2538010,11.293999999999999,11.162149999999999
2026-08-20 14:35:00,11.39,11.4,11.38,11.38,1771400,11.296399999999998,11.163350000000001
2026-08-20 14:40:00,11.38,11.4,11.38,11.39,3013989,11.299199999999999,11.1646
2026-08-20 14:45:00,11.39,11.39,11.38,11.38,1370700,11.301799999999998,11.165799999999999
2026-08-20 14:50:00,11.38,11.4,11.38,11.39,2146800,11.304599999999999,11.16705
2026-08-20 14:55:00,11.4,11.4,11.38,11.39,4220300,11.3072,11.168300000000002
2026-08-20 15:00:00,11.38,11.4,11.38,11.4,2077468,11.3102,11.169599999999997
2026-08-21 09:35:00,11.36,11.42,11.36,11.38,6392444,11.3126,11.17085
2026-08-21 09:40:00,11.38,11.39,11.37,11.38,2680100,11.3148,11.1721
2026-08-21 09:45:00,11.38,11.39,11.35,11.36,3813000,11.316200000000002,11.173250000000001
2026-08-21 09:50:00,11.35,11.36,11.34,11.35,2533000,11.317,11.174349999999999
2026-08-21 09:55:00,11.36,11.36,11.33,11.35,2765800,11.318,11.1754
2026-08-21 10:00:00,11.35,11.37,11.35,11.36,1356905,11.318999999999999,11.176549999999999
2026-08-21 10:05:00,11.36,11.37,11.35,11.35,1999300,11.3202,11.1777
2026-08-21 10:10:00,11.35,11.37,11.34,11.35,2417830,11.321800000000001,11.178899999999999
2026-08-21 10:15:00,11.34,11.37,11.34,11.35,1392700,11.324000000000002,11.1801
2026-08-21 10:20:00,11.35,11.36,11.32,11.33,3035270,11.3258,11.1812
2026-08-21 10:25:00,11.32,11.36,11.32,11.36,1772700,11.3278,11.18245
2026-08-21 10:30:00,11.36,11.36,11.34,11.34,2009700,11.329,11.183699999999998
2026-08-21 10:35:00,11.34,11.36,11.33,11.34,1101700,11.330600000000002,11.18485
2026-08-21 10:40:00,11.34,11.35,11.33,11.33,1116600,11.3326,11.185900000000002
2026-08-21 10:45:00,11.33,11.35,11.33,11.35,1469000,11.3348,11.187000000000001
2026-08-21 10:50:00,11.35,11.36,11.34,11.36,764500,11.337200000000001,11.18825
2026-08-21 10:55:00,11.36,11.37,11.35,11.36,1008586,11.3396,11.189599999999999
2026-08-21 11:00:00,11.35,11.36,11.35,11.35,2252300,11.341800000000001,11.190900000000001
2026-08-21 11:05:00,11.35,11.37,11.35,11.36,735378,11.344399999999998,11.19225
2026-08-21 11:10:00,11.36,11.39,11.36,11.38,1053000,11.347399999999999,11.19365
2026-08-21 11:15:00,11.38,11.4,11.38,11.39,1152857,11.3504,11.1951
2026-08-21 11:20:00,11.38,11.41,11.37,11.41,1480688,11.3532,11.1967
2026-08-21 11:25:00,11.41,11.42,11.4,11.4,2157100,11.3554,11.198200000000002
2026-08-21 11:30:00,11.41,11.41,11.39,11.41,1086500,11.3578,11.1998
2026-08-21 13:05:00,11.4,11.42,11.39,11.41,1741500,11.3604,11.2014
2026-08-21 13:10:00,11.4,11.42,11.4,11.41,1656200,11.363199999999999,11.203
2026-08-21 13:15:00,11.41,11.43,11.4,11.41,1288600,11.3658,11.204600000000001
2026-08-21 13:20:00,11.41,11.43,11.41,11.43,1175343,11.368400000000001,11.20625
2026-08-21 13:25:00,11.42,11.44,11.42,11.44,2088000,11.3706,11.20795
2026-08-21 13:30:00,11.44,11.44,11.42,11.43,1279700,11.3724,11.20965
2026-08-21 13:35:00,11.42,11.44,11.42,11.44,1941000,11.374600000000001,11.2113
2026-08-21 13:40:00,11.44,11.44,11.43,11.43,1991200,11.3762,11.212950000000001
2026-08-21 13:45:00,11.43,11.44,11.43,11.44,743611,11.3782,11.21465
2026-08-21 13:50:00,11.43,11.44,11.43,11.43,2110700,11.38,11.21645
2026-08-21 13:55:00,11.43,11.45,11.43,11.45,1562699,11.382,11.218350000000001
2026-08-21 14:00:00,11.45,11.45,11.43,11.44,1325900,11.3838,11.220149999999999
2026-08-21 14:05:00,11.43,11.46,11.43,11.46,2296897,11.3858,11.222000000000001
2026-08-21 14:10:00,11.45,11.46,11.44,11.44,1496642,11.3872,11.22375
2026-08-21 14:15:00,11.44,11.45,11.41,11.42,1825100,11.3882,11.2254
2026-08-21 14:20:00,11.42,11.42,11.41,11.42,668300,11.3892,11.227050000000002
2026-08-21 14:25:00,11.42,11.42,11.41,11.42,917500,11.3902,11.228649999999998
2026-08-21 14:30:00,11.42,11.42,11.4,11.41,1527900,11.390999999999998,11.2301
2026-08-21 14:35:00,11.4,11.41,11.39,11.4,1954700,11.3912,11.231550000000002
2026-08-21 14:40:00,11.4,11.42,11.4,11.41,1707731,11.3914,11.23295
2026-08-21 14:45:00,11.41,11.43,11.41,11.42,1380600,11.3922,11.2345
2026-08-21 14:50:00,11.43,11.43,11.42,11.42,2333616,11.3928,11.23605
2026-08-21 14:55:00,11.42,11.43,11.41,11.43,2464596,11.3938,11.2377
2026-08-21 15:00:00,11.43,11.43,11.41,11.41,1887770,11.394200000000001,11.239199999999999
