date,open,high,low,close,volume,ma50,ma200
2026-03-25 13:40:00,10.88,10.9,10.88,10.89,1923400,10.8552,10.76635
2026-03-25 13:45:00,10.89,10.9,10.88,10.88,1369400,10.8564,10.76615
2026-03-25 13:50:00,10.89,10.91,10.88,10.91,2731828,10.857999999999999,10.7661
2026-03-25 13:55:00,10.9,10.92,10.9,10.91,1042700,10.8596,10.76615
2026-03-25 14:00:00,10.9,10.91,10.89,10.89,1154900,10.8608,10.7661
2026-03-25 14:05:00,10.89,10.9,10.88,10.89,827900,10.862199999999998,10.76605
2026-03-25 14:10:00,10.88,10.9,10.88,10.9,772300,10.863800000000001,10.76605
2026-03-25 14:15:00,10.9,10.91,10.89,10.89,1015000,10.865,10.766049999999998
2026-03-25 14:20:00,10.89,10.91,10.89,10.91,633511,10.8666,10.766100000000002
2026-03-25 14:25:00,10.91,10.91,10.9,10.9,853840,10.868,10.76615
2026-03-25 14:30:00,10.9,10.92,10.9,10.91,1395000,10.8696,10.76625
2026-03-25 14:35:00,10.9,10.92,10.9,10.92,1394600,10.871000000000002,10.76635
2026-03-25 14:40:00,10.91,10.93,10.91,10.93,1743200,10.8728,10.7665
2026-03-25 14:45:00,10.93,10.94,10.92,10.94,2129640,10.8748,10.76665
2026-03-25 14:50:00,10.93,10.95,10.93,10.94,2772220,10.876599999999998,10.76675
2026-03-25 14:55:00,10.95,10.95,10.93,10.93,2862900,10.8778,10.76685
2026-03-25 15:00:00,10.93,10.94,10.93,10.94,1494100,10.878999999999998,10.76695
2026-03-26 09:35:00,10.91,11.01,10.91,11.0,10596720,10.881599999999999,10.767449999999998
2026-03-26 09:40:00,10.99,11.02,10.97,10.98,5714700,10.8836,10.767850000000001
2026-03-26 09:45:00,10.98,11.05,10.98,11.05,7426597,10.888200000000001,10.768650000000001
2026-03-26 09:50:00,11.05,11.05,11.01,11.03,3680500,10.892000000000001,10.76935
2026-03-26 09:55:00,11.03,11.05,11.0,11.0,3670800,10.8948,10.7699
2026-03-26 10:00:00,11.01,11.02,11.0,11.0,1882600,10.8982,10.77055
2026-03-26 10:05:00,11.01,11.01,10.98,10.98,2298872,10.900800000000002,10.771099999999999
2026-03-26 10:10:00,10.99,10.99,10.96,10.96,2677200,10.9032,10.771500000000001
2026-03-26 10:15:00,10.97,10.97,10.95,10.96,1558100,10.9056,10.771849999999999
2026-03-26 10:20:00,10.97,10.98,10.96,10.97,1271460,10.9082,10.77225
2026-03-26 10:25:00,10.96,10.98,10.96,10.97,787100,10.910400000000003,10.77255
2026-03-26 10:30:00,10.97,10.99,10.97,10.98,1003266,10.913,10.77285
2026-03-26 10:35:00,10.99,11.01,10.99,11.0,1863751,10.916199999999998,10.773299999999999
2026-03-26 10:40:00,11.01,11.02,11.0,11.0,1331400,10.918999999999999,10.77385
2026-03-26 10:45:00,11.0,11.02,11.0,11.02,1489896,10.9224,10.77455
2026-03-26 10:50:00,11.02,11.02,11.0,11.01,1576400,10.925400000000002,10.7752
2026-03-26 10:55:00,11.0,11.01,11.0,11.01,612600,10.928400000000002,10.7759
2026-03-26 11:00:00,11.0,11.01,10.98,10.99,1485100,10.931000000000001,10.776499999999999
2026-03-26 11:05:00,10.99,11.0,10.98,10.98,718200,10.9334,10.77705
2026-03-26 11:10:00,10.98,10.99,10.97,10.98,839239,10.935799999999999,10.77765
2026-03-26 11:15:00,10.99,10.99,10.98,10.99,829700,10.937999999999999,10.778300000000002
2026-03-26 11:20:00,10.98,10.99,10.98,10.99,589500,10.9404,10.77895
2026-03-26 11:25:00,10.98,11.0,10.98,10.99,582700,10.9426,10.7797
2026-03-26 11:30:00,10.99,11.0,10.99,11.0,549200,10.945,10.7805
2026-03-26 13:05:00,11.0,11.02,10.99,11.01,2472267,10.9474,10.781299999999998
2026-03-26 13:10:00,11.01,11.02,10.98,10.99,922300,10.9496,10.782
2026-03-26 13:15:00,10.99,10.99,10.96,10.96,1144961,10.951200000000002,10.78255
2026-03-26 13:20:00,10.96,10.98,10.96,10.97,1383500,10.952800000000002,10.7831
2026-03-26 13:25:00,10.96,10.97,10.94,10.94,1307500,10.954,10.78345
2026-03-26 13:30:00,10.94,10.95,10.94,10.95,1677900,10.955400000000003,10.7839
2026-03-26 13:35:00,10.95,10.98,10.95,10.97,1821600,10.9572,10.78445
2026-03-26 13:40:00,10.96,10.98,10.96,10.98,648900,10.9594,10.785050000000002
2026-03-26 13:45:00,10.98,10.99,10.97,10.99,933739,10.9616,10.78585
2026-03-26 13:50:00,10.99,10.99,10.97,10.98,1235209,10.9634,10.78665
2026-03-26 13:55:00,10.99,10.99,10.97,10.98,711500,10.965399999999999,10.78745
2026-03-26 14:00:00,10.98,10.99,10.96,10.96,705100,10.9664,10.7881
2026-03-26 14:05:00,10.96,10.97,10.95,10.97,921284,10.9676,10.78885
2026-03-26 14:10:00,10.97,10.97,10.94,10.95,795400,10.968800000000002,10.789549999999998
2026-03-26 14:15:00,10.95,10.95,10.94,10.94,491100,10.9698,10.79015
2026-03-26 14:20:00,10.95,10.97,10.94,10.96,982100,10.970999999999998,10.79085
2026-03-26 14:25:00,10.96,10.96,10.93,10.93,1311300,10.9718,10.79145
2026-03-26 14:30:00,10.93,10.94,10.92,10.94,1277200,10.9724,10.79205
2026-03-26 14:35:00,10.94,10.95,10.93,10.94,1021100,10.973200000000002,10.7927
2026-03-26 14:40:00,10.94,10.95,10.93,10.93,1189000,10.9736,10.79335
2026-03-26 14:45:00,10.93,10.95,10.93,10.94,907310,10.974,10.793999999999999
2026-03-26 14:50:00,10.94,10.94,10.93,10.93,1160698,10.974,10.79455
2026-03-26 14:55:00,10.93,10.94,10.93,10.93,1278940,10.973799999999999,10.7951
2026-03-26 15:00:00,10.93,10.94,10.93,10.94,1430900,10.9738,10.795800000000002
2026-03-27 09:35:00,10.91,10.95,10.84,10.95,8046100,10.974200000000002,10.796499999999998
2026-03-27 09:40:00,10.94,10.98,10.94,10.98,2905500,10.975,10.79745
2026-03-27 09:45:00,10.97,11.02,10.97,10.98,4735448,10.9746,10.798350000000001
2026-03-27 09:50:00,10.99,11.03,10.98,11.0,5858528,10.975,10.7994
2026-03-27 09:55:00,11.0,11.02,10.99,11.01,2708800,10.974199999999998,10.800550000000001
2026-03-27 10:00:00,11.02,11.03,11.0,11.01,2835200,10.973799999999999,10.8017
2026-03-27 10:05:00,11.01,11.04,11.0,11.02,3651206,10.974200000000002,10.802999999999999
2026-03-27 10:10:00,11.03,11.03,11.0,11.02,1395100,10.9746,10.80425
2026-03-27 10:15:00,11.02,11.03,11.01,11.03,1179683,10.9756,10.80645
2026-03-27 10:20:00,11.02,11.03,11.01,11.01,1365800,10.976600000000001,10.809
2026-03-27 10:25:00,11.02,11.03,10.99,10.99,2159117,10.9772,10.81125
2026-03-27 10:30:00,10.99,11.02,10.99,10.99,1718200,10.9776,10.81335
2026-03-27 10:35:00,11.0,11.01,10.97,10.99,2051700,10.978,10.81535
2026-03-27 10:40:00,11.0,11.02,11.0,11.0,1208500,10.9784,10.8174
2026-03-27 10:45:00,11.0,11.02,10.99,10.99,2488300,10.978200000000001,10.8194
2026-03-27 10:50:00,10.99,11.02,10.98,11.02,3353900,10.978600000000002,10.821399999999999
2026-03-27 10:55:00,11.02,11.02,10.99,10.99,612400,10.978,10.823300000000001
2026-03-27 11:00:00,10.99,11.01,10.97,10.98,1134200,10.9774,10.825099999999999
2026-03-27 11:05:00,10.98,11.01,10.97,11.0,855480,10.9772,10.8271
2026-03-27 11:10:00,11.0,11.0,10.98,10.99,645000,10.9772,10.828949999999999
2026-03-27 11:15:00,11.0,11.0,10.98,10.99,724700,10.9774,10.83095
2026-03-27 11:20:00,10.99,11.01,10.99,11.0,763520,10.9778,10.833000000000002
2026-03-27 11:25:00,11.0,11.03,10.99,11.02,3452911,10.9784,10.83525
2026-03-27 11:30:00,11.01,11.03,11.01,11.02,1047200,10.979000000000001,10.8376
2026-03-27 13:05:00,11.02,11.05,11.02,11.05,6034663,10.9802,10.8401
2026-03-27 13:10:00,11.04,11.05,11.03,11.04,1278800,10.981,10.8425
2026-03-27 13:15:00,11.04,11.05,11.03,11.04,1049600,10.9816,10.84485
2026-03-27 13:20:00,11.04,11.05,11.03,11.04,680800,10.9826,10.8473
2026-03-27 13:25:00,11.03,11.04,11.02,11.03,721566,10.983999999999998,10.8497
2026-03-27 13:30:00,11.03,11.03,11.02,11.02,281500,10.985,10.851949999999999
2026-03-27 13:35:00,11.02,11.04,11.02,11.03,813300,10.9868,10.8543
2026-03-27 13:40:00,11.03,11.04,11.02,11.04,574200,10.988599999999998,10.85675
2026-03-27 13:45:00,11.03,11.04,11.03,11.03,823840,10.9898,10.859199999999998
2026-03-27 13:50:00,11.03,11.04,11.03,11.04,617491,10.991000000000001,10.861699999999999
2026-03-27 13:55:00,11.03,11.04,11.03,11.03,489600,10.991800000000001,10.86415
2026-03-27 14:00:00,11.04,11.04,11.03,11.03,734300,10.992799999999999,10.866650000000002
2026-03-27 14:05:00,11.03,11.04,11.02,11.03,1243384,10.993799999999998,10.86925
2026-03-27 14:10:00,11.04,11.04,11.01,11.02,939100,10.994999999999997,10.871749999999999
2026-03-27 14:15:00,11.02,11.03,11.01,11.02,675300,10.996000000000002,10.87435
2026-03-27 14:20:00,11.01,11.03,11.01,11.02,1502676,10.9974,10.876900000000001
2026-03-27 14:25:00,11.02,11.03,11.02,11.02,509316,10.999,10.8795
2026-03-27 14:30:00,11.03,11.03,11.01,11.01,1139084,11.0,10.882100000000001
2026-03-27 14:35:00,11.01,11.03,11.01,11.02,1925000,11.001799999999998,10.8847
2026-03-27 14:40:00,11.02,11.03,11.01,11.01,1031800,11.0032,10.8872
2026-03-27 14:45:00,11.01,11.03,11.01,11.01,2557800,11.004599999999998,10.889800000000001
2026-03-27 14:50:00,11.01,11.02,11.01,11.02,1266600,11.0064,10.892550000000002
2026-03-27 14:55:00,11.02,11.02,11.01,11.01,1669649,11.0078,10.895249999999999
2026-03-27 15:00:00,11.01,11.02,11.01,11.02,2957000,11.0096,10.898
2026-03-30 09:35:00,10.98,11.01,10.95,11.01,7227718,11.0112,10.90065
2026-03-30 09:40:00,11.01,11.02,11.0,11.01,2897100,11.012599999999999,10.903349999999998
2026-03-30 09:45:00,11.01,11.03,11.0,11.0,1958800,11.013599999999999,10.906099999999999
2026-03-30 09:50:00,11.0,11.0,10.97,10.98,2112399,11.013600000000002,10.9087
2026-03-30 09:55:00,10.97,10.98,10.95,10.96,1541812,11.0132,10.91125
2026-03-30 10:00:00,10.96,10.99,10.96,10.99,1472700,11.013,10.914000000000001
2026-03-30 10:05:00,10.99,11.03,10.98,11.0,3363200,11.0128,10.9167
2026-03-30 10:10:00,10.99,11.01,10.98,11.0,745500,11.012599999999999,10.91945
2026-03-30 10:15:00,11.0,11.02,10.99,11.02,896400,11.012599999999997,10.921700000000001
2026-03-30 10:20:00,11.01,11.04,11.01,11.03,2199674,11.0128,10.92395
2026-03-30 10:25:00,11.02,11.04,11.02,11.04,2013820,11.013,10.925900000000002
2026-03-30 10:30:00,11.04,11.05,11.03,11.04,2386500,11.013599999999999,10.927950000000001
2026-03-30 10:35:00,11.05,11.05,11.03,11.03,3150320,11.0144,10.929949999999998
2026-03-30 10:40:00,11.03,11.05,11.03,11.04,756500,11.0154,10.9319
2026-03-30 10:45:00,11.04,11.04,11.02,11.02,1040980,11.015999999999998,10.93355
2026-03-30 10:50:00,11.02,11.04,11.02,11.03,1004700,11.016599999999999,10.93495
2026-03-30 10:55:00,11.03,11.04,11.02,11.02,867036,11.017199999999997,10.936300000000001
2026-03-30 11:00:00,11.02,11.03,11.02,11.02,519900,11.0172,10.9377
2026-03-30 11:05:00,11.02,11.03,11.02,11.02,480698,11.0178,10.9389
2026-03-30 11:10:00,11.03,11.04,11.02,11.03,681200,11.018799999999999,10.940199999999999
2026-03-30 11:15:00,11.04,11.04,11.03,11.03,544600,11.019399999999997,10.94125
2026-03-30 11:20:00,11.04,11.04,11.02,11.03,800700,11.020199999999997,10.9423
2026-03-30 11:25:00,11.03,11.03,11.02,11.02,478300,11.020800000000001,10.943200000000001
2026-03-30 11:30:00,11.02,11.03,11.02,11.03,466800,11.021400000000002,10.94415
2026-03-30 13:05:00,11.03,11.03,11.0,11.0,1992428,11.020999999999999,10.945
2026-03-30 13:10:00,11.0,11.01,11.0,11.01,1000000,11.0208,10.94585
2026-03-30 13:15:00,11.01,11.02,10.99,10.99,1299400,11.0196,10.946499999999999
2026-03-30 13:20:00,10.99,11.0,10.99,11.0,474200,11.0188,10.947149999999999
2026-03-30 13:25:00,10.99,11.0,10.99,10.99,243700,11.0178,10.947799999999999
2026-03-30 13:30:00,11.0,11.02,10.99,11.01,1265300,11.0172,10.94865
2026-03-30 13:35:00,11.01,11.02,11.0,11.01,1014400,11.0168,10.949550000000002
2026-03-30 13:40:00,11.0,11.01,10.99,10.99,635300,11.0162,10.9504
2026-03-30 13:45:00,10.99,11.01,10.99,11.0,332600,11.0156,10.9514
2026-03-30 13:50:00,11.01,11.01,10.99,11.0,551600,11.014800000000001,10.9524
2026-03-30 13:55:00,11.01,11.01,11.0,11.0,563900,11.0142,10.95325
2026-03-30 14:00:00,11.0,11.01,11.0,11.01,616800,11.013599999999999,10.95415
2026-03-30 14:05:00,11.01,11.01,11.0,11.0,579300,11.013,10.955
2026-03-30 14:10:00,11.0,11.0,10.99,10.99,1031800,11.0122,10.9559
2026-03-30 14:15:00,11.0,11.01,10.99,10.99,872400,11.011400000000002,10.95675
2026-03-30 14:20:00,11.0,11.0,10.98,11.0,1337900,11.011000000000001,10.9576
2026-03-30 14:25:00,10.99,11.0,10.99,11.0,520300,11.0106,10.958450000000001
2026-03-30 14:30:00,11.0,11.01,11.0,11.01,921400,11.010399999999999,10.959349999999999
2026-03-30 14:35:00,11.01,11.01,10.99,11.01,1281880,11.0102,10.9603
2026-03-30 14:40:00,11.01,11.01,11.0,11.01,1087800,11.0102,10.96125
2026-03-30 14:45:00,11.01,11.01,11.0,11.0,925200,11.0098,10.9621
2026-03-30 14:50:00,11.0,11.01,11.0,11.01,902220,11.0098,10.963
2026-03-30 14:55:00,11.0,11.01,10.99,11.0,2216900,11.0096,10.96385
2026-03-30 15:00:00,10.99,11.01,10.99,10.99,1978125,11.009,10.964649999999999
