date,open,high,low,close,volume,ma50,ma200
2026-04-29 13:20:00,11.48,11.48,11.46,11.46,1877800,11.447000000000001,11.257850000000001
2026-04-29 13:25:00,11.46,11.48,11.46,11.47,1962000,11.4486,11.260399999999999
2026-04-29 13:30:00,11.47,11.49,11.47,11.48,1920600,11.450600000000001,11.262949999999998
2026-04-29 13:35:00,11.49,11.49,11.48,11.48,1854800,11.4526,11.265549999999998
2026-04-29 13:40:00,11.49,11.49,11.48,11.48,891100,11.4544,11.26815
2026-04-29 13:45:00,11.48,11.49,11.48,11.48,1354100,11.456,11.27075
2026-04-29 13:50:00,11.49,11.49,11.48,11.48,2031200,11.4576,11.2732
2026-04-29 13:55:00,11.48,11.49,11.48,11.48,1422400,11.4594,11.275699999999999
2026-04-29 14:00:00,11.48,11.49,11.47,11.48,2341300,11.461400000000001,11.2782
2026-04-29 14:05:00,11.48,11.5,11.47,11.5,2276800,11.463600000000001,11.2807
2026-04-29 14:10:00,11.49,11.5,11.49,11.49,1327900,11.465200000000003,11.283150000000001
2026-04-29 14:15:00,11.49,11.5,11.49,11.5,1946500,11.4672,11.28565
2026-04-29 14:20:00,11.5,11.52,11.49,11.51,5514400,11.469000000000001,11.2882
2026-04-29 14:25:00,11.51,11.52,11.5,11.52,4716700,11.470800000000002,11.29085
2026-04-29 14:30:00,11.52,11.52,11.51,11.52,2228300,11.4726,11.2935
2026-04-29 14:35:00,11.51,11.52,11.51,11.51,2393300,11.474400000000001,11.296100000000001
2026-04-29 14:40:00,11.51,11.52,11.51,11.51,2056700,11.476199999999999,11.298599999999999
2026-04-29 14:45:00,11.51,11.52,11.51,11.51,3863900,11.4778,11.301200000000001
2026-04-29 14:50:00,11.51,11.52,11.5,11.51,2372600,11.4794,11.30385
2026-04-29 14:55:00,11.51,11.52,11.5,11.51,2624200,11.480599999999999,11.306500000000002
2026-04-29 15:00:00,11.51,11.52,11.5,11.52,2694400,11.4824,11.309149999999999
2026-04-30 09:35:00,11.5,11.59,11.46,11.53,16548600,11.484200000000001,11.31185
2026-04-30 09:40:00,11.54,11.58,11.52,11.52,6433400,11.4854,11.314549999999999
2026-04-30 09:45:00,11.52,11.57,11.52,11.56,4909100,11.486799999999999,11.317450000000001
2026-04-30 09:50:00,11.56,11.6,11.56,11.58,13162600,11.488399999999999,11.320450000000001
2026-04-30 09:55:00,11.58,11.59,11.56,11.56,2666500,11.489599999999998,11.32335
2026-04-30 10:00:00,11.57,11.57,11.53,11.54,3368200,11.490800000000002,11.32615
2026-04-30 10:05:00,11.53,11.54,11.52,11.54,2460700,11.4916,11.328949999999999
2026-04-30 10:10:00,11.53,11.54,11.51,11.51,2321100,11.492,11.3315
2026-04-30 10:15:00,11.51,11.53,11.51,11.52,1975100,11.492,11.3344
2026-04-30 10:20:00,11.51,11.52,11.51,11.52,1186200,11.492199999999999,11.3374
2026-04-30 10:25:00,11.52,11.52,11.5,11.52,2128000,11.4924,11.34035
2026-04-30 10:30:00,11.52,11.53,11.5,11.51,1705400,11.4924,11.343250000000001
2026-04-30 10:35:00,11.51,11.51,11.49,11.51,1195100,11.493200000000002,11.34605
2026-04-30 10:40:00,11.51,11.51,11.5,11.5,1004800,11.4938,11.348700000000001
2026-04-30 10:45:00,11.51,11.51,11.49,11.51,702600,11.4952,11.351299999999998
2026-04-30 10:50:00,11.5,11.53,11.5,11.5,2299100,11.496000000000002,11.35375
2026-04-30 10:55:00,11.5,11.51,11.49,11.49,1064600,11.4966,11.356200000000001
2026-04-30 11:00:00,11.49,11.5,11.49,11.5,853200,11.4978,11.358550000000001
2026-04-30 11:05:00,11.49,11.51,11.49,11.5,2532400,11.498600000000001,11.36095
2026-04-30 11:10:00,11.5,11.5,11.48,11.48,739400,11.4992,11.363300000000002
2026-04-30 11:15:00,11.48,11.5,11.48,11.49,934500,11.500200000000001,11.3658
2026-04-30 11:20:00,11.49,11.51,11.49,11.51,1816400,11.5014,11.368400000000001
2026-04-30 11:25:00,11.5,11.51,11.49,11.49,967100,11.501800000000001,11.37095
2026-04-30 11:30:00,11.49,11.5,11.47,11.49,2137100,11.5024,11.373500000000002
2026-04-30 13:05:00,11.48,11.51,11.48,11.51,2333100,11.503400000000001,11.37615
2026-04-30 13:10:00,11.51,11.52,11.5,11.51,1448500,11.5042,11.37885
2026-04-30 13:15:00,11.5,11.52,11.5,11.51,1094800,11.505,11.381549999999999
2026-04-30 13:20:00,11.52,11.52,11.51,11.52,966300,11.506000000000002,11.38425
2026-04-30 13:25:00,11.52,11.52,11.5,11.51,1168900,11.5068,11.3869
2026-04-30 13:30:00,11.51,11.52,11.5,11.5,1166000,11.5076,11.3895
2026-04-30 13:35:00,11.51,11.51,11.5,11.5,729900,11.508199999999999,11.392100000000001
2026-04-30 13:40:00,11.51,11.51,11.5,11.5,1172900,11.5086,11.394650000000002
2026-04-30 13:45:00,11.5,11.51,11.49,11.51,1315800,11.5092,11.3972
2026-04-30 13:50:00,11.51,11.51,11.49,11.5,1118500,11.5096,11.399700000000001
2026-04-30 13:55:00,11.5,11.52,11.5,11.51,1229400,11.5102,11.402250000000002
2026-04-30 14:00:00,11.52,11.52,11.5,11.51,1846400,11.5108,11.4049
2026-04-30 14:05:00,11.52,11.52,11.51,11.52,701800,11.511599999999998,11.4075
2026-04-30 14:10:00,11.52,11.52,11.5,11.5,1805400,11.511999999999999,11.4101
2026-04-30 14:15:00,11.5,11.51,11.49,11.5,2109100,11.511999999999999,11.412749999999999
2026-04-30 14:20:00,11.5,11.51,11.5,11.5,575100,11.512199999999998,11.4153
2026-04-30 14:25:00,11.5,11.51,11.49,11.5,1385000,11.512199999999998,11.417849999999998
2026-04-30 14:30:00,11.49,11.5,11.49,11.5,1460100,11.511999999999999,11.420399999999999
2026-04-30 14:35:00,11.49,11.5,11.48,11.49,2196400,11.511399999999998,11.42285
2026-04-30 14:40:00,11.49,11.5,11.47,11.47,3095000,11.510399999999999,11.4252
2026-04-30 14:45:00,11.47,11.49,11.47,11.48,2258700,11.5098,11.4276
2026-04-30 14:50:00,11.49,11.49,11.48,11.49,1507000,11.509400000000001,11.430050000000001
2026-04-30 14:55:00,11.49,11.49,11.47,11.48,2658800,11.5088,11.4325
2026-04-30 15:00:00,11.48,11.49,11.47,11.49,3470200,11.508400000000002,11.435
2026-05-06 09:35:00,11.5,11.5,11.37,11.41,18173500,11.506400000000001,11.437099999999997
2026-05-06 09:40:00,11.41,11.42,11.36,11.37,7086000,11.503400000000001,11.43905
2026-05-06 09:45:00,11.37,11.38,11.34,11.34,6031700,11.499600000000001,11.440850000000001
2026-05-06 09:50:00,11.35,11.36,11.33,11.33,5732600,11.4958,11.442600000000002
2026-05-06 09:55:00,11.34,11.34,11.31,11.31,7406400,11.490800000000002,11.444250000000002
2026-05-06 10:00:00,11.32,11.33,11.31,11.32,3412000,11.4856,11.44595
2026-05-06 10:05:00,11.33,11.36,11.31,11.36,4410900,11.4816,11.447799999999999
2026-05-06 10:10:00,11.36,11.36,11.33,11.34,2803700,11.4776,11.4495
2026-05-06 10:15:00,11.34,11.35,11.33,11.35,2066300,11.4738,11.44885
2026-05-06 10:20:00,11.35,11.36,11.33,11.35,2378700,11.4706,11.44805
2026-05-06 10:25:00,11.36,11.36,11.35,11.36,2042300,11.4674,11.447350000000002
2026-05-06 10:30:00,11.36,11.36,11.33,11.34,2268000,11.4638,11.446499999999999
2026-05-06 10:35:00,11.33,11.33,11.31,11.32,3519300,11.4598,11.445799999999998
2026-05-06 10:40:00,11.32,11.33,11.31,11.31,3442600,11.4558,11.445049999999998
2026-05-06 10:45:00,11.32,11.32,11.3,11.31,3572100,11.451799999999999,11.44435
2026-05-06 10:50:00,11.31,11.33,11.31,11.32,2123300,11.4482,11.443499999999998
2026-05-06 10:55:00,11.32,11.33,11.32,11.32,1127800,11.4444,11.44275
2026-05-06 11:00:00,11.32,11.33,11.32,11.32,1555500,11.4408,11.4419
2026-05-06 11:05:00,11.33,11.34,11.32,11.33,1423100,11.4376,11.44115
2026-05-06 11:10:00,11.33,11.33,11.32,11.32,753800,11.434,11.44045
2026-05-06 11:15:00,11.32,11.33,11.32,11.33,798700,11.4306,11.4399
2026-05-06 11:20:00,11.32,11.35,11.32,11.34,1906000,11.4278,11.439449999999999
2026-05-06 11:25:00,11.35,11.35,11.33,11.33,1206700,11.424599999999998,11.439
2026-05-06 11:30:00,11.34,11.35,11.33,11.34,800700,11.421199999999999,11.438500000000001
2026-05-06 13:05:00,11.34,11.34,11.31,11.31,3833500,11.4176,11.437899999999999
2026-05-06 13:10:00,11.31,11.32,11.31,11.31,1145800,11.414000000000001,11.4373
2026-05-06 13:15:00,11.32,11.32,11.31,11.32,1219500,11.4102,11.436750000000002
2026-05-06 13:20:00,11.32,11.32,11.31,11.32,1226200,11.406399999999998,11.4361
2026-05-06 13:25:00,11.32,11.34,11.32,11.33,1005400,11.4028,11.4355
2026-05-06 13:30:00,11.33,11.34,11.32,11.34,1383700,11.3992,11.434949999999999
2026-05-06 13:35:00,11.33,11.34,11.33,11.33,1452100,11.3956,11.4345
2026-05-06 13:40:00,11.33,11.34,11.32,11.33,1014000,11.3922,11.434149999999999
2026-05-06 13:45:00,11.33,11.34,11.33,11.34,1604800,11.389000000000001,11.43385
2026-05-06 13:50:00,11.33,11.35,11.33,11.35,1688900,11.386,11.43345
2026-05-06 13:55:00,11.35,11.35,11.34,11.34,766800,11.3826,11.43295
2026-05-06 14:00:00,11.34,11.36,11.34,11.36,1496000,11.3798,11.43255
2026-05-06 14:05:00,11.35,11.36,11.35,11.35,871400,11.376600000000002,11.4322
2026-05-06 14:10:00,11.35,11.36,11.35,11.35,635200,11.373400000000002,11.432
2026-05-06 14:15:00,11.36,11.36,11.34,11.34,2075200,11.3698,11.4318
2026-05-06 14:20:00,11.34,11.35,11.34,11.34,951100,11.3666,11.431499999999998
2026-05-06 14:25:00,11.35,11.36,11.34,11.36,1715300,11.363800000000001,11.431299999999998
2026-05-06 14:30:00,11.36,11.36,11.35,11.35,715500,11.360800000000001,11.43115
2026-05-06 14:35:00,11.36,11.36,11.35,11.36,1083700,11.358000000000002,11.43105
2026-05-06 14:40:00,11.35,11.37,11.35,11.36,1696600,11.3552,11.430900000000001
2026-05-06 14:45:00,11.36,11.36,11.35,11.35,986600,11.3524,11.4307
2026-05-06 14:50:00,11.35,11.36,11.34,11.35,2155200,11.35,11.430449999999999
2026-05-06 14:55:00,11.36,11.36,11.35,11.36,2262600,11.3476,11.430299999999999
2026-05-06 15:00:00,11.36,11.37,11.35,11.36,2612000,11.345,11.430150000000001
2026-05-07 09:35:00,11.37,11.39,11.3,11.38,8204100,11.343,11.4301
2026-05-07 09:40:00,11.38,11.39,11.35,11.36,3296700,11.340399999999999,11.429949999999998
2026-05-07 09:45:00,11.36,11.39,11.35,11.36,2527300,11.339400000000001,11.4298
2026-05-07 09:50:00,11.36,11.36,11.34,11.35,2109100,11.338999999999999,11.429649999999999
2026-05-07 09:55:00,11.35,11.36,11.34,11.35,1451000,11.339199999999998,11.42945
2026-05-07 10:00:00,11.36,11.36,11.35,11.36,4454800,11.3398,11.42935
2026-05-07 10:05:00,11.36,11.37,11.33,11.33,2224500,11.3402,11.4291
2026-05-07 10:10:00,11.33,11.34,11.32,11.34,2201500,11.3406,11.4289
2026-05-07 10:15:00,11.33,11.37,11.33,11.36,1629300,11.3406,11.4288
2026-05-07 10:20:00,11.36,11.36,11.34,11.34,1104700,11.3406,11.4284
2026-05-07 10:25:00,11.35,11.36,11.34,11.34,1363100,11.340399999999999,11.42805
2026-05-07 10:30:00,11.35,11.35,11.33,11.33,1586500,11.34,11.427650000000002
2026-05-07 10:35:00,11.34,11.34,11.33,11.33,1009600,11.339400000000001,11.427349999999999
2026-05-07 10:40:00,11.33,11.34,11.32,11.33,2018300,11.3392,11.42705
2026-05-07 10:45:00,11.32,11.33,11.32,11.32,2242500,11.339199999999998,11.4268
2026-05-07 10:50:00,11.32,11.33,11.31,11.33,1778600,11.3396,11.426449999999999
2026-05-07 10:55:00,11.33,11.33,11.31,11.32,1213500,11.3398,11.42605
2026-05-07 11:00:00,11.31,11.32,11.31,11.31,1546500,11.3396,11.425699999999999
2026-05-07 11:05:00,11.31,11.32,11.31,11.31,1813700,11.339399999999998,11.425350000000002
2026-05-07 11:10:00,11.31,11.33,11.31,11.32,1288300,11.339400000000001,11.42505
2026-05-07 11:15:00,11.32,11.33,11.32,11.32,1277300,11.339199999999998,11.42465
2026-05-07 11:20:00,11.32,11.33,11.31,11.32,1332600,11.3392,11.42445
2026-05-07 11:25:00,11.32,11.33,11.31,11.33,1408800,11.3392,11.42445
2026-05-07 11:30:00,11.32,11.33,11.31,11.31,1122100,11.3386,11.424199999999999
2026-05-07 13:05:00,11.32,11.32,11.31,11.31,1894600,11.338200000000002,11.42385
2026-05-07 13:10:00,11.32,11.32,11.31,11.31,806500,11.3376,11.4235
2026-05-07 13:15:00,11.32,11.32,11.31,11.31,1340400,11.3376,11.423100000000002
2026-05-07 13:20:00,11.32,11.32,11.31,11.31,1055100,11.3376,11.42275
2026-05-07 13:25:00,11.31,11.32,11.31,11.31,798600,11.3374,11.4224
2026-05-07 13:30:00,11.32,11.32,11.3,11.3,2006900,11.337,11.421999999999999
2026-05-07 13:35:00,11.3,11.31,11.3,11.3,874200,11.3364,11.421600000000002
2026-05-07 13:40:00,11.3,11.33,11.3,11.32,3768000,11.335999999999999,11.42125
2026-05-07 13:45:00,11.31,11.33,11.31,11.32,1351000,11.3358,11.42095
2026-05-07 13:50:00,11.32,11.37,11.32,11.35,6200100,11.336199999999998,11.42075
2026-05-07 13:55:00,11.34,11.35,11.33,11.34,886200,11.336199999999998,11.420499999999999
2026-05-07 14:00:00,11.34,11.37,11.33,11.36,2933900,11.336400000000001,11.420399999999999
2026-05-07 14:05:00,11.35,11.36,11.34,11.35,1154300,11.3366,11.42025
2026-05-07 14:10:00,11.35,11.37,11.35,11.35,3511700,11.3364,11.420049999999998
2026-05-07 14:15:00,11.35,11.36,11.35,11.35,1056500,11.3364,11.4198
2026-05-07 14:20:00,11.36,11.36,11.35,11.35,733000,11.3364,11.419550000000001
2026-05-07 14:25:00,11.36,11.36,11.35,11.35,1015900,11.3366,11.41935
2026-05-07 14:30:00,11.35,11.36,11.35,11.36,1450700,11.337,11.419250000000002
2026-05-07 14:35:00,11.36,11.36,11.35,11.35,1440100,11.3368,11.41905
2026-05-07 14:40:00,11.35,11.36,11.34,11.34,1616200,11.336599999999999,11.418700000000001
2026-05-07 14:45:00,11.35,11.36,11.34,11.35,1349000,11.3364,11.41845
2026-05-07 14:50:00,11.36,11.36,11.35,11.35,1767400,11.336200000000002,11.418099999999999
2026-05-07 14:55:00,11.35,11.37,11.35,11.35,2073900,11.336200000000002,11.4177
2026-05-07 15:00:00,11.35,11.37,11.35,11.37,2407400,11.3366,11.4174
