date,open,high,low,close,volume,ma50,ma200
2026-04-22 13:45:00,11.0,11.01,11.0,11.0,1341528,11.0512,11.06285
2026-04-22 13:50:00,11.0,11.01,10.98,11.0,2871584,11.0496,11.0624
2026-04-22 13:55:00,10.99,11.0,10.97,10.97,6004100,11.0472,11.0618
2026-04-22 14:00:00,10.98,10.98,10.95,10.96,4812100,11.044799999999999,11.06115
2026-04-22 14:05:00,10.96,10.97,10.95,10.97,2693201,11.0426,11.060550000000001
2026-04-22 14:10:00,10.97,10.98,10.95,10.96,2573200,11.0402,11.0599
2026-04-22 14:15:00,10.96,10.97,10.95,10.97,1805140,11.037799999999999,11.059249999999999
2026-04-22 14:20:00,10.96,10.97,10.95,10.96,1203500,11.0354,11.058599999999998
2026-04-22 14:25:00,10.96,10.97,10.95,10.97,1656501,11.033,11.058
2026-04-22 14:30:00,10.96,10.97,10.96,10.96,1574000,11.0304,11.057350000000001
2026-04-22 14:35:00,10.96,10.97,10.95,10.96,1502900,11.0276,11.056650000000001
2026-04-22 14:40:00,10.96,10.97,10.95,10.96,1623200,11.0252,11.055900000000001
2026-04-22 14:45:00,10.96,10.97,10.95,10.95,2326620,11.0226,11.0551
2026-04-22 14:50:00,10.95,10.97,10.95,10.96,1657944,11.0204,11.05445
2026-04-22 14:55:00,10.96,10.97,10.95,10.96,2754700,11.0182,11.05375
2026-04-22 15:00:00,10.97,10.98,10.96,10.98,1890200,11.016200000000001,11.05315
2026-04-23 09:35:00,10.98,10.98,10.93,10.96,5075779,11.013600000000002,11.0525
2026-04-23 09:40:00,10.96,10.99,10.95,10.98,1906400,11.011600000000001,11.051950000000001
2026-04-23 09:45:00,10.96,10.99,10.96,10.98,1633400,11.01,11.051400000000001
2026-04-23 09:50:00,10.97,11.01,10.96,11.01,3297107,11.008999999999999,11.05095
2026-04-23 09:55:00,11.0,11.02,10.99,11.01,3965642,11.008200000000002,11.050550000000001
2026-04-23 10:00:00,11.01,11.02,11.0,11.01,2400990,11.007600000000002,11.0501
2026-04-23 10:05:00,11.02,11.03,11.0,11.01,2655792,11.007200000000001,11.0497
2026-04-23 10:10:00,11.0,11.01,10.99,10.99,2264864,11.006000000000002,11.0492
2026-04-23 10:15:00,11.0,11.0,10.98,10.99,1703187,11.0048,11.048700000000002
2026-04-23 10:20:00,10.98,10.99,10.97,10.98,818942,11.0032,11.048200000000001
2026-04-23 10:25:00,10.99,11.0,10.97,10.98,1744094,11.001800000000001,11.04775
2026-04-23 10:30:00,10.98,10.99,10.97,10.98,796748,11.000399999999999,11.047350000000002
2026-04-23 10:35:00,10.99,11.0,10.97,10.98,2131250,10.9992,11.046899999999999
2026-04-23 10:40:00,10.98,10.98,10.96,10.97,1788606,10.997800000000002,11.0464
2026-04-23 10:45:00,10.97,10.98,10.95,10.97,1609754,10.996799999999999,11.045849999999998
2026-04-23 10:50:00,10.96,10.98,10.96,10.97,1216915,10.9956,11.045250000000001
2026-04-23 10:55:00,10.97,10.98,10.97,10.98,444123,10.9946,11.0447
2026-04-23 11:00:00,10.98,10.98,10.96,10.96,1245232,10.993000000000002,11.04415
2026-04-23 11:05:00,10.97,10.97,10.95,10.95,1668006,10.991399999999999,11.0436
2026-04-23 11:10:00,10.95,10.96,10.95,10.95,816837,10.9894,11.04305
2026-04-23 11:15:00,10.95,10.96,10.95,10.96,485499,10.987600000000002,11.0425
2026-04-23 11:20:00,10.96,10.97,10.95,10.96,1459800,10.985999999999999,11.04205
2026-04-23 11:25:00,10.97,10.97,10.96,10.96,288800,10.984200000000001,11.041599999999999
2026-04-23 11:30:00,10.96,10.97,10.96,10.96,578600,10.982600000000001,11.04105
2026-04-23 13:05:00,10.97,10.98,10.96,10.96,1265920,10.980799999999999,11.0405
2026-04-23 13:10:00,10.96,10.99,10.96,10.99,897200,10.979800000000001,11.040200000000002
2026-04-23 13:15:00,10.99,10.99,10.97,10.98,674300,10.978599999999998,11.0398
2026-04-23 13:20:00,10.98,10.99,10.97,10.98,532800,10.9778,11.039399999999999
2026-04-23 13:25:00,10.98,11.0,10.97,11.0,610155,10.9776,11.03915
2026-04-23 13:30:00,11.0,11.01,10.99,11.01,1070100,10.9776,11.039000000000001
2026-04-23 13:35:00,11.0,11.03,11.0,11.0,2777600,10.9774,11.03875
2026-04-23 13:40:00,11.0,11.01,10.99,11.0,450600,10.9774,11.038499999999999
2026-04-23 13:45:00,10.99,11.0,10.99,11.0,252500,10.9772,11.0382
2026-04-23 13:50:00,11.0,11.0,10.99,10.99,381900,10.977,11.037849999999999
2026-04-23 13:55:00,10.99,11.0,10.99,10.99,234300,10.9768,11.0376
2026-04-23 14:00:00,10.99,11.01,10.99,11.01,603686,10.977,11.03745
2026-04-23 14:05:00,11.0,11.01,10.99,10.99,2144836,10.9774,11.0372
2026-04-23 14:10:00,10.99,11.0,10.98,10.99,1603329,10.978000000000002,11.036899999999997
2026-04-23 14:15:00,10.98,11.0,10.98,10.98,821551,10.978200000000001,11.036599999999998
2026-04-23 14:20:00,10.99,11.0,10.98,10.99,713793,10.978800000000001,11.0364
2026-04-23 14:25:00,10.99,11.0,10.98,10.99,806515,10.979199999999999,11.03615
2026-04-23 14:30:00,10.99,11.0,10.98,10.99,895236,10.979800000000001,11.035900000000002
2026-04-23 14:35:00,10.98,10.99,10.97,10.98,794814,10.98,11.035599999999999
2026-04-23 14:40:00,10.99,10.99,10.98,10.99,517174,10.980599999999999,11.03535
2026-04-23 14:45:00,10.98,10.99,10.98,10.98,1108530,10.981000000000002,11.0351
2026-04-23 14:50:00,10.99,10.99,10.97,10.98,854248,10.9814,11.034849999999999
2026-04-23 14:55:00,10.97,10.99,10.97,10.98,1439907,10.982000000000001,11.034600000000001
2026-04-23 15:00:00,10.99,11.0,10.98,11.0,1359300,10.982800000000003,11.03445
2026-04-24 09:35:00,10.98,10.98,10.92,10.94,4943640,10.9824,11.03405
2026-04-24 09:40:00,10.94,10.95,10.92,10.92,3378060,10.981200000000001,11.033600000000002
2026-04-24 09:45:00,10.93,10.94,10.92,10.93,1485590,10.980599999999999,11.03325
2026-04-24 09:50:00,10.93,10.94,10.92,10.93,1840324,10.979599999999998,11.032950000000001
2026-04-24 09:55:00,10.93,10.96,10.93,10.95,916652,10.979000000000001,11.0327
2026-04-24 10:00:00,10.95,10.98,10.94,10.97,1932300,10.978200000000001,11.032549999999999
2026-04-24 10:05:00,10.97,11.0,10.97,10.99,2224073,10.9778,11.0325
2026-04-24 10:10:00,10.99,11.02,10.98,11.01,3193331,10.9778,11.0325
2026-04-24 10:15:00,11.01,11.02,11.0,11.0,1223700,10.9776,11.0325
2026-04-24 10:20:00,11.0,11.03,11.0,11.03,2378829,10.978399999999999,11.032449999999999
2026-04-24 10:25:00,11.03,11.03,11.01,11.03,1517400,10.979199999999999,11.03245
2026-04-24 10:30:00,11.03,11.03,11.0,11.0,1156125,10.9796,11.0323
2026-04-24 10:35:00,11.01,11.01,10.99,10.99,705431,10.979800000000001,11.0322
2026-04-24 10:40:00,10.99,11.0,10.98,10.98,667500,10.979800000000001,11.03195
2026-04-24 10:45:00,10.99,11.0,10.98,10.98,546900,10.979800000000001,11.031600000000001
2026-04-24 10:50:00,10.98,10.99,10.98,10.98,564440,10.98,11.031300000000002
2026-04-24 10:55:00,10.98,10.99,10.97,10.98,1320290,10.980200000000002,11.030899999999999
2026-04-24 11:00:00,10.97,10.98,10.96,10.96,924744,10.98,11.0304
2026-04-24 11:05:00,10.96,10.98,10.95,10.98,1130872,10.98,11.030050000000001
2026-04-24 11:10:00,10.98,10.99,10.97,10.98,340499,10.9804,11.0297
2026-04-24 11:15:00,10.98,10.99,10.98,10.99,264400,10.981200000000001,11.029449999999999
2026-04-24 11:20:00,10.99,10.99,10.98,10.98,291600,10.9818,11.02915
2026-04-24 11:25:00,10.98,10.99,10.98,10.98,284469,10.9822,11.028899999999998
2026-04-24 11:30:00,10.99,11.0,10.98,10.99,528200,10.9828,11.02865
2026-04-24 13:05:00,10.98,11.02,10.98,11.0,2043707,10.9836,11.02845
2026-04-24 13:10:00,11.0,11.01,10.99,11.0,444931,10.984399999999999,11.028200000000002
2026-04-24 13:15:00,11.0,11.01,10.99,11.0,527600,10.985199999999999,11.028000000000002
2026-04-24 13:20:00,11.0,11.0,10.98,10.99,582300,10.985199999999999,11.02765
2026-04-24 13:25:00,10.99,11.0,10.98,10.99,141600,10.9854,11.027350000000002
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,419900,10.9854,11.026900000000001
2026-04-24 13:35:00,10.99,10.99,10.97,10.98,549200,10.985,11.0265
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,187800,10.9846,11.026200000000001
2026-04-24 13:45:00,10.98,11.0,10.98,11.0,346286,10.9846,11.02605
2026-04-24 13:50:00,10.99,11.0,10.98,10.99,478700,10.9844,11.025849999999998
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,862400,10.9844,11.025649999999999
2026-04-24 14:00:00,10.99,11.0,10.99,11.0,461500,10.9846,11.02545
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,758310,10.9848,11.0253
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,804669,10.9846,11.0251
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1612361,10.9846,11.0249
2026-04-24 14:20:00,11.0,11.0,10.98,10.99,756299,10.9846,11.024699999999998
2026-04-24 14:25:00,11.0,11.01,10.98,10.98,1755095,10.9846,11.024499999999998
2026-04-24 14:30:00,10.99,10.99,10.98,10.99,1403856,10.984599999999999,11.02435
2026-04-24 14:35:00,10.99,10.99,10.98,10.99,1330638,10.9846,11.024199999999999
2026-04-24 14:40:00,10.98,10.99,10.97,10.98,2360785,10.9844,11.02395
2026-04-24 14:45:00,10.97,10.99,10.97,10.98,2401146,10.9844,11.02365
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1358267,10.984200000000001,11.023399999999999
2026-04-24 14:55:00,10.99,11.0,10.97,10.99,1839393,10.9844,11.023150000000001
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1084900,10.9848,11.023000000000001
2026-04-27 09:35:00,11.33,11.56,11.3,11.48,91582389,10.9948,11.0252
2026-04-27 09:40:00,11.47,11.53,11.46,11.51,29762388,11.005,11.0276
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21083599,11.016200000000001,11.0299
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15976419,11.027999999999999,11.0323
2026-04-27 09:55:00,11.51,11.53,11.46,11.47,13430976,11.038800000000002,11.03445
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6133994,11.0494,11.0365
2026-04-27 10:05:00,11.45,11.48,11.43,11.45,9300391,11.0594,11.038449999999997
2026-04-27 10:10:00,11.46,11.51,11.45,11.49,11572403,11.0698,11.0406
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6298880,11.0794,11.042349999999999
2026-04-27 10:20:00,11.47,11.51,11.47,11.5,4871079,11.0892,11.044099999999998
2026-04-27 10:25:00,11.49,11.51,11.48,11.48,3755179,11.098799999999999,11.0459
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3623343,11.1074,11.04755
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4120799,11.115600000000002,11.04905
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3904560,11.1242,11.050550000000001
2026-04-27 10:45:00,11.42,11.44,11.4,11.41,6516821,11.1326,11.051950000000001
2026-04-27 10:50:00,11.41,11.44,11.4,11.43,4219210,11.1416,11.05345
2026-04-27 10:55:00,11.44,11.44,11.43,11.44,2010837,11.150799999999998,11.054949999999998
2026-04-27 11:00:00,11.43,11.45,11.43,11.43,3052101,11.1598,11.05645
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,4538272,11.1688,11.058
2026-04-27 11:10:00,11.44,11.46,11.44,11.44,3375658,11.178400000000002,11.059650000000001
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1267253,11.1878,11.06125
2026-04-27 11:20:00,11.45,11.45,11.44,11.44,1787072,11.197000000000001,11.062850000000001
2026-04-27 11:25:00,11.45,11.45,11.42,11.42,2448081,11.205599999999999,11.064350000000001
2026-04-27 11:30:00,11.42,11.42,11.4,11.4,1842360,11.213999999999999,11.065700000000001
2026-04-27 13:05:00,11.4,11.43,11.4,11.41,4725742,11.2226,11.0671
2026-04-27 13:10:00,11.4,11.44,11.4,11.43,4069508,11.2314,11.06865
2026-04-27 13:15:00,11.44,11.44,11.42,11.44,3471408,11.240200000000002,11.0702
2026-04-27 13:20:00,11.44,11.45,11.44,11.44,3128549,11.249,11.07175
2026-04-27 13:25:00,11.45,11.45,11.41,11.41,3642142,11.257200000000001,11.073149999999998
2026-04-27 13:30:00,11.41,11.42,11.39,11.4,4375100,11.265400000000001,11.074549999999999
2026-04-27 13:35:00,11.4,11.41,11.38,11.38,4383041,11.273200000000001,11.07585
2026-04-27 13:40:00,11.38,11.4,11.38,11.39,3523415,11.281400000000001,11.0772
2026-04-27 13:45:00,11.39,11.4,11.39,11.4,3451814,11.2898,11.078600000000002
2026-04-27 13:50:00,11.4,11.4,11.38,11.39,3858865,11.2978,11.08
2026-04-27 13:55:00,11.39,11.39,11.38,11.38,2499440,11.305399999999999,11.08145
2026-04-27 14:00:00,11.39,11.39,11.38,11.39,4230592,11.3134,11.0829
2026-04-27 14:05:00,11.39,11.4,11.38,11.4,2650940,11.321399999999999,11.0844
2026-04-27 14:10:00,11.4,11.4,11.39,11.4,2354353,11.3294,11.08595
2026-04-27 14:15:00,11.4,11.4,11.39,11.39,2339803,11.337200000000001,11.0875
2026-04-27 14:20:00,11.39,11.4,11.39,11.39,1802498,11.345,11.08905
2026-04-27 14:25:00,11.39,11.4,11.39,11.4,2526470,11.3532,11.0906
2026-04-27 14:30:00,11.39,11.4,11.39,11.39,2453261,11.361199999999998,11.092150000000002
2026-04-27 14:35:00,11.39,11.4,11.38,11.38,4196388,11.3692,11.09365
2026-04-27 14:40:00,11.38,11.39,11.37,11.38,2832722,11.377,11.09515
2026-04-27 14:45:00,11.38,11.4,11.38,11.38,4513277,11.3848,11.0966
2026-04-27 14:50:00,11.38,11.39,11.37,11.38,2949646,11.3928,11.098100000000002
2026-04-27 14:55:00,11.38,11.39,11.37,11.38,5030028,11.400799999999998,11.099549999999999
2026-04-27 15:00:00,11.38,11.39,11.38,11.38,4644501,11.408800000000001,11.100999999999999
