date,open,high,low,close,volume,ma50,ma200
2026-01-16 10:30:00,11.26,11.27,11.25,11.25,1080891,11.3138,
2026-01-16 10:35:00,11.25,11.26,11.25,11.26,1316800,11.3122,
2026-01-16 10:40:00,11.25,11.26,11.25,11.25,919757,11.3102,
2026-01-16 10:45:00,11.26,11.26,11.25,11.25,1239860,11.3084,
2026-01-16 10:50:00,11.26,11.26,11.25,11.25,1353000,11.306600000000001,
2026-01-16 10:55:00,11.26,11.26,11.25,11.25,1317612,11.305,
2026-01-16 11:00:00,11.26,11.26,11.25,11.26,572800,11.303600000000001,
2026-01-16 11:05:00,11.26,11.27,11.25,11.25,980265,11.302,
2026-01-16 11:10:00,11.25,11.26,11.24,11.24,2312858,11.3002,
2026-01-16 11:15:00,11.24,11.25,11.22,11.23,5788924,11.298200000000001,
2026-01-16 11:20:00,11.22,11.24,11.22,11.24,1872520,11.296399999999998,
2026-01-16 11:25:00,11.24,11.25,11.23,11.24,883500,11.2946,
2026-01-16 11:30:00,11.24,11.24,11.21,11.22,2877000,11.2924,
2026-01-16 13:05:00,11.22,11.23,11.2,11.21,3920500,11.2902,
2026-01-16 13:10:00,11.21,11.21,11.2,11.21,2271057,11.287800000000002,
2026-01-16 13:15:00,11.21,11.22,11.2,11.21,1682900,11.285599999999999,
2026-01-16 13:20:00,11.21,11.21,11.2,11.21,1826837,11.283,
2026-01-16 13:25:00,11.21,11.22,11.2,11.22,1432531,11.280800000000001,
2026-01-16 13:30:00,11.22,11.22,11.21,11.22,861200,11.278599999999999,
2026-01-16 13:35:00,11.22,11.22,11.21,11.22,1275100,11.276399999999999,
2026-01-16 13:40:00,11.22,11.22,11.21,11.22,712500,11.2742,
2026-01-16 13:45:00,11.22,11.22,11.21,11.21,1353920,11.2718,
2026-01-16 13:50:00,11.21,11.22,11.21,11.21,969700,11.269199999999998,
2026-01-16 13:55:00,11.22,11.22,11.2,11.2,3030300,11.2666,
2026-01-16 14:00:00,11.21,11.21,11.2,11.2,2363879,11.264000000000001,11.3871
2026-01-16 14:05:00,11.21,11.21,11.18,11.19,4180584,11.2612,11.385600000000002
2026-01-16 14:10:00,11.19,11.19,11.17,11.18,3876265,11.258200000000002,11.38405
2026-01-16 14:15:00,11.19,11.19,11.18,11.18,1215600,11.2552,11.382549999999998
2026-01-16 14:20:00,11.19,11.2,11.18,11.19,1342000,11.2526,11.381099999999998
2026-01-16 14:25:00,11.19,11.19,11.18,11.18,1187000,11.2498,11.3796
2026-01-16 14:30:00,11.19,11.19,11.18,11.19,1152700,11.2472,11.378200000000001
2026-01-16 14:35:00,11.18,11.2,11.18,11.2,1382639,11.2448,11.37685
2026-01-16 14:40:00,11.2,11.2,11.18,11.18,2924939,11.2422,11.37535
2026-01-16 14:45:00,11.19,11.19,11.17,11.17,3206500,11.2394,11.37385
2026-01-16 14:50:00,11.18,11.18,11.17,11.17,1840500,11.2368,11.372349999999999
2026-01-16 14:55:00,11.17,11.18,11.17,11.18,2992040,11.234200000000001,11.370899999999999
2026-01-16 15:00:00,11.17,11.19,11.17,11.19,1858335,11.232000000000001,11.3695
2026-01-19 09:35:00,11.15,11.16,11.12,11.14,7455608,11.228599999999998,11.36785
2026-01-19 09:40:00,11.14,11.18,11.12,11.16,2987936,11.225600000000002,11.36625
2026-01-19 09:45:00,11.16,11.18,11.15,11.17,2757500,11.2228,11.364700000000001
2026-01-19 09:50:00,11.18,11.18,11.16,11.17,2119000,11.22,11.3632
2026-01-19 09:55:00,11.16,11.17,11.16,11.16,1019878,11.2172,11.36165
2026-01-19 10:00:00,11.17,11.18,11.16,11.17,1702522,11.2146,11.36015
2026-01-19 10:05:00,11.17,11.18,11.16,11.18,1421400,11.2124,11.35865
2026-01-19 10:10:00,11.17,11.19,11.16,11.18,1590700,11.2104,11.357149999999999
2026-01-19 10:15:00,11.18,11.21,11.18,11.21,1470008,11.209399999999999,11.355799999999999
2026-01-19 10:20:00,11.21,11.21,11.19,11.19,1588700,11.2084,11.3544
2026-01-19 10:25:00,11.19,11.19,11.16,11.16,1975692,11.206800000000001,11.352700000000002
2026-01-19 10:30:00,11.16,11.17,11.16,11.16,1367594,11.2048,11.3509
2026-01-19 10:35:00,11.16,11.17,11.15,11.15,2595830,11.2026,11.34915
2026-01-19 10:40:00,11.15,11.16,11.15,11.15,1674948,11.2006,11.347399999999999
2026-01-19 10:45:00,11.15,11.15,11.14,11.14,1757728,11.1982,11.345550000000001
2026-01-19 10:50:00,11.14,11.15,11.14,11.14,1360700,11.196,11.343699999999998
2026-01-19 10:55:00,11.14,11.15,11.14,11.15,1168700,11.193999999999999,11.3419
2026-01-19 11:00:00,11.15,11.15,11.14,11.14,1075700,11.191799999999999,11.34
2026-01-19 11:05:00,11.14,11.15,11.14,11.14,909200,11.1896,11.338099999999999
2026-01-19 11:10:00,11.14,11.15,11.13,11.13,2130200,11.187000000000001,11.336099999999998
2026-01-19 11:15:00,11.13,11.15,11.13,11.15,1513500,11.185,11.334249999999999
2026-01-19 11:20:00,11.15,11.15,11.13,11.15,1062100,11.1832,11.332450000000001
2026-01-19 11:25:00,11.15,11.15,11.13,11.13,1762400,11.181199999999999,11.330600000000002
2026-01-19 11:30:00,11.14,11.14,11.13,11.13,1052900,11.179,11.3287
2026-01-19 13:05:00,11.13,11.14,11.13,11.14,3603723,11.177,11.326850000000002
2026-01-19 13:10:00,11.14,11.15,11.13,11.15,991896,11.1756,11.325149999999999
2026-01-19 13:15:00,11.15,11.16,11.14,11.15,730569,11.1744,11.323450000000001
2026-01-19 13:20:00,11.16,11.16,11.15,11.16,404800,11.173399999999999,11.321799999999998
2026-01-19 13:25:00,11.15,11.16,11.15,11.16,671200,11.1724,11.320150000000002
2026-01-19 13:30:00,11.16,11.16,11.15,11.15,486700,11.171199999999999,11.31845
2026-01-19 13:35:00,11.15,11.16,11.14,11.15,1050100,11.1698,11.316799999999999
2026-01-19 13:40:00,11.14,11.15,11.13,11.13,1520720,11.168000000000001,11.31505
2026-01-19 13:45:00,11.13,11.14,11.13,11.13,1378200,11.166200000000002,11.3133
2026-01-19 13:50:00,11.13,11.14,11.12,11.13,1864680,11.1644,11.31145
2026-01-19 13:55:00,11.14,11.14,11.12,11.12,2099666,11.1626,11.3096
2026-01-19 14:00:00,11.12,11.13,11.12,11.12,1732600,11.160800000000002,11.307749999999999
2026-01-19 14:05:00,11.12,11.14,11.12,11.12,1222140,11.1592,11.305949999999998
2026-01-19 14:10:00,11.13,11.14,11.12,11.13,1165000,11.1578,11.304200000000002
2026-01-19 14:15:00,11.13,11.14,11.13,11.13,771500,11.156600000000001,11.3025
2026-01-19 14:20:00,11.13,11.14,11.12,11.12,1741900,11.155400000000002,11.300699999999999
2026-01-19 14:25:00,11.13,11.13,11.12,11.12,2045300,11.154200000000001,11.29895
2026-01-19 14:30:00,11.13,11.13,11.12,11.13,999700,11.153000000000002,11.297249999999998
2026-01-19 14:35:00,11.13,11.13,11.12,11.13,917900,11.152000000000001,11.29545
2026-01-19 14:40:00,11.13,11.13,11.11,11.11,3021067,11.150400000000001,11.293600000000001
2026-01-19 14:45:00,11.12,11.13,11.11,11.11,1650900,11.148600000000002,11.29175
2026-01-19 14:50:00,11.11,11.13,11.11,11.13,1502358,11.147600000000002,11.29
2026-01-19 14:55:00,11.12,11.13,11.12,11.12,1294800,11.146600000000001,11.2882
2026-01-19 15:00:00,11.13,11.14,11.12,11.12,2086268,11.1456,11.28645
2026-01-20 09:35:00,11.12,11.13,11.11,11.12,2670400,11.144399999999997,11.2847
2026-01-20 09:40:00,11.12,11.15,11.11,11.15,2373800,11.143600000000001,11.283100000000001
2026-01-20 09:45:00,11.15,11.16,11.14,11.15,2173800,11.1438,11.28155
2026-01-20 09:50:00,11.15,11.17,11.15,11.16,3287800,11.143799999999999,11.2801
2026-01-20 09:55:00,11.16,11.16,11.13,11.14,2186700,11.1432,11.278550000000001
2026-01-20 10:00:00,11.15,11.15,11.13,11.14,2474600,11.1426,11.276999999999997
2026-01-20 10:05:00,11.13,11.14,11.12,11.12,1885200,11.141799999999998,11.275300000000001
2026-01-20 10:10:00,11.13,11.14,11.12,11.14,1408704,11.1412,11.27365
2026-01-20 10:15:00,11.13,11.15,11.13,11.13,2465601,11.1402,11.2722
2026-01-20 10:20:00,11.13,11.15,11.12,11.15,2306500,11.1396,11.270849999999998
2026-01-20 10:25:00,11.14,11.16,11.13,11.14,1781005,11.138200000000001,11.269400000000001
2026-01-20 10:30:00,11.13,11.16,11.13,11.15,1679600,11.1374,11.268000000000002
2026-01-20 10:35:00,11.15,11.17,11.15,11.17,2972324,11.137599999999999,11.266699999999998
2026-01-20 10:40:00,11.17,11.17,11.14,11.14,1914000,11.137199999999998,11.265250000000002
2026-01-20 10:45:00,11.14,11.16,11.14,11.14,925100,11.137,11.263800000000002
2026-01-20 10:50:00,11.15,11.16,11.14,11.16,676000,11.1372,11.2625
2026-01-20 10:55:00,11.16,11.16,11.15,11.15,763386,11.1374,11.261050000000001
2026-01-20 11:00:00,11.16,11.16,11.15,11.15,1103100,11.137599999999999,11.25965
2026-01-20 11:05:00,11.16,11.18,11.15,11.17,2656982,11.138000000000002,11.258300000000002
2026-01-20 11:10:00,11.18,11.19,11.17,11.18,2167100,11.138799999999998,11.257
2026-01-20 11:15:00,11.19,11.2,11.18,11.18,3343900,11.1396,11.2557
2026-01-20 11:20:00,11.19,11.19,11.18,11.18,1623900,11.1406,11.254450000000002
2026-01-20 11:25:00,11.18,11.18,11.16,11.18,1465500,11.1412,11.25315
2026-01-20 11:30:00,11.18,11.18,11.16,11.18,1349700,11.1418,11.2519
2026-01-20 13:05:00,11.18,11.19,11.18,11.19,1164260,11.142999999999999,11.250599999999999
2026-01-20 13:10:00,11.19,11.19,11.17,11.17,1163800,11.1438,11.24925
2026-01-20 13:15:00,11.18,11.18,11.17,11.17,498801,11.144400000000001,11.2479
2026-01-20 13:20:00,11.18,11.18,11.17,11.18,835100,11.145,11.24655
2026-01-20 13:25:00,11.17,11.19,11.17,11.18,968656,11.1456,11.2452
2026-01-20 13:30:00,11.19,11.19,11.17,11.18,891200,11.145999999999999,11.24385
2026-01-20 13:35:00,11.17,11.18,11.16,11.16,1123900,11.146,11.2424
2026-01-20 13:40:00,11.17,11.18,11.16,11.17,816500,11.146400000000002,11.241
2026-01-20 13:45:00,11.17,11.18,11.16,11.16,928600,11.1466,11.239600000000001
2026-01-20 13:50:00,11.17,11.17,11.16,11.17,817400,11.1474,11.238349999999999
2026-01-20 13:55:00,11.17,11.18,11.16,11.16,1364900,11.148,11.2371
2026-01-20 14:00:00,11.16,11.17,11.15,11.15,1942200,11.148399999999999,11.235800000000001
2026-01-20 14:05:00,11.16,11.16,11.15,11.15,931800,11.149,11.2345
2026-01-20 14:10:00,11.15,11.17,11.15,11.16,982900,11.1498,11.23325
2026-01-20 14:15:00,11.16,11.17,11.16,11.17,814100,11.150799999999998,11.2321
2026-01-20 14:20:00,11.17,11.17,11.15,11.15,1190800,11.1512,11.23085
2026-01-20 14:25:00,11.16,11.16,11.15,11.15,764300,11.151599999999998,11.22955
2026-01-20 14:30:00,11.15,11.17,11.15,11.16,911900,11.1524,11.228299999999999
2026-01-20 14:35:00,11.17,11.17,11.15,11.16,3654676,11.1532,11.227050000000002
2026-01-20 14:40:00,11.17,11.17,11.15,11.17,936410,11.153999999999998,11.225950000000001
2026-01-20 14:45:00,11.17,11.18,11.16,11.17,1290100,11.1548,11.2249
2026-01-20 14:50:00,11.17,11.18,11.16,11.17,1904946,11.155999999999999,11.22385
2026-01-20 14:55:00,11.17,11.18,11.16,11.17,2132058,11.157199999999998,11.222750000000001
2026-01-20 15:00:00,11.17,11.18,11.16,11.16,1543600,11.1578,11.22165
2026-01-21 09:35:00,11.15,11.18,11.14,11.18,3824607,11.158999999999999,11.2206
2026-01-21 09:40:00,11.17,11.17,11.14,11.15,4299100,11.159600000000001,11.219450000000002
2026-01-21 09:45:00,11.15,11.15,11.13,11.13,2945244,11.1598,11.218249999999998
2026-01-21 09:50:00,11.13,11.14,11.12,11.13,4128476,11.159399999999998,11.2171
2026-01-21 09:55:00,11.13,11.15,11.13,11.15,1142300,11.1594,11.216050000000001
2026-01-21 10:00:00,11.15,11.15,11.13,11.14,1595800,11.159,11.2149
2026-01-21 10:05:00,11.13,11.14,11.12,11.14,1038300,11.159,11.21375
2026-01-21 10:10:00,11.14,11.14,11.13,11.13,850700,11.158800000000001,11.2126
2026-01-21 10:15:00,11.13,11.14,11.13,11.13,734900,11.159,11.211549999999999
2026-01-21 10:20:00,11.13,11.14,11.13,11.13,1623492,11.158800000000001,11.210500000000001
2026-01-21 10:25:00,11.13,11.14,11.13,11.14,994619,11.159,11.209449999999999
2026-01-21 10:30:00,11.13,11.15,11.13,11.14,1447341,11.1588,11.2084
2026-01-21 10:35:00,11.14,11.16,11.13,11.16,1416464,11.1592,11.207450000000001
2026-01-21 10:40:00,11.16,11.16,11.14,11.15,741200,11.1592,11.206399999999999
2026-01-21 10:45:00,11.15,11.17,11.15,11.16,1080620,11.159,11.205500000000002
2026-01-21 10:50:00,11.16,11.16,11.15,11.15,1024546,11.159199999999998,11.204600000000001
2026-01-21 10:55:00,11.16,11.16,11.14,11.15,689394,11.159399999999998,11.20365
2026-01-21 11:00:00,11.15,11.16,11.14,11.14,574100,11.159,11.20265
2026-01-21 11:05:00,11.15,11.15,11.14,11.15,526000,11.159,11.201699999999999
2026-01-21 11:10:00,11.14,11.15,11.14,11.14,593112,11.158800000000001,11.200650000000001
2026-01-21 11:15:00,11.14,11.15,11.13,11.13,1287208,11.158,11.199599999999998
2026-01-21 11:20:00,11.13,11.14,11.13,11.13,963600,11.157,11.198550000000001
2026-01-21 11:25:00,11.13,11.14,11.12,11.12,1739902,11.1558,11.1975
2026-01-21 11:30:00,11.12,11.14,11.12,11.12,1039800,11.1546,11.19645
2026-01-21 13:05:00,11.13,11.14,11.12,11.13,1443220,11.1536,11.19545
2026-01-21 13:10:00,11.13,11.14,11.13,11.13,805776,11.1526,11.19445
2026-01-21 13:15:00,11.13,11.14,11.13,11.13,1260100,11.1514,11.19345
2026-01-21 13:20:00,11.13,11.13,11.12,11.12,1506924,11.1504,11.1924
2026-01-21 13:25:00,11.12,11.14,11.12,11.13,991876,11.1496,11.191400000000002
