date,open,high,low,close,volume,ma50,ma200
2026-06-30 13:45:00,10.08,10.11,10.07,10.09,1905500,10.1462,10.31395
2026-06-30 13:50:00,10.1,10.1,10.06,10.06,1979900,10.142999999999999,10.31145
2026-06-30 13:55:00,10.06,10.07,10.05,10.06,3267833,10.1394,10.3089
2026-06-30 14:00:00,10.07,10.07,10.05,10.06,1391300,10.136,10.306499999999998
2026-06-30 14:05:00,10.06,10.08,10.06,10.07,1673900,10.1326,10.3041
2026-06-30 14:10:00,10.06,10.07,10.05,10.07,1829900,10.129000000000001,10.301750000000002
2026-06-30 14:15:00,10.06,10.07,10.04,10.05,4055500,10.1252,10.299199999999999
2026-06-30 14:20:00,10.04,10.06,10.04,10.05,1807200,10.1214,10.296600000000002
2026-06-30 14:25:00,10.06,10.06,10.05,10.06,1331100,10.117799999999999,10.29405
2026-06-30 14:30:00,10.05,10.06,10.05,10.05,1388900,10.1142,10.29145
2026-06-30 14:35:00,10.06,10.07,10.05,10.07,2696100,10.1112,10.28895
2026-06-30 14:40:00,10.07,10.07,10.05,10.06,2667216,10.1076,10.2864
2026-06-30 14:45:00,10.06,10.08,10.06,10.06,2264750,10.1038,10.2838
2026-06-30 14:50:00,10.06,10.07,10.06,10.07,2226400,10.1002,10.281300000000002
2026-06-30 14:55:00,10.08,10.08,10.06,10.06,2821900,10.0966,10.27885
2026-06-30 15:00:00,10.07,10.08,10.05,10.05,4861812,10.0928,10.27645
2026-07-01 09:35:00,10.05,10.05,10.01,10.04,5844200,10.089,10.274000000000001
2026-07-01 09:40:00,10.03,10.06,10.02,10.06,3643800,10.0854,10.27165
2026-07-01 09:45:00,10.06,10.07,10.01,10.02,4875260,10.0824,10.26905
2026-07-01 09:50:00,10.02,10.02,10.0,10.01,5482392,10.0798,10.266449999999999
2026-07-01 09:55:00,10.0,10.03,9.99,10.03,4687000,10.0772,10.26395
2026-07-01 10:00:00,10.03,10.05,10.03,10.04,1516580,10.075800000000001,10.26155
2026-07-01 10:05:00,10.04,10.05,10.01,10.02,1877980,10.074,10.259
2026-07-01 10:10:00,10.03,10.06,10.02,10.05,1659847,10.073,10.2567
2026-07-01 10:15:00,10.05,10.06,10.03,10.05,1959400,10.0714,10.25415
2026-07-01 10:20:00,10.06,10.08,10.06,10.06,2107941,10.0702,10.251800000000001
2026-07-01 10:25:00,10.06,10.06,10.03,10.04,1915300,10.069,10.249400000000001
2026-07-01 10:30:00,10.04,10.08,10.03,10.08,1267040,10.0686,10.247300000000001
2026-07-01 10:35:00,10.07,10.09,10.06,10.09,2106500,10.0686,10.2452
2026-07-01 10:40:00,10.09,10.12,10.08,10.11,2801200,10.0692,10.2431
2026-07-01 10:45:00,10.11,10.14,10.1,10.12,2879000,10.07,10.24095
2026-07-01 10:50:00,10.12,10.15,10.12,10.14,3536102,10.0712,10.23885
2026-07-01 10:55:00,10.15,10.15,10.12,10.13,1667580,10.072,10.2369
2026-07-01 11:00:00,10.13,10.13,10.1,10.13,1568998,10.073,10.23495
2026-07-01 11:05:00,10.13,10.13,10.11,10.12,776141,10.0736,10.232899999999999
2026-07-01 11:10:00,10.12,10.14,10.12,10.13,1044500,10.074599999999998,10.231
2026-07-01 11:15:00,10.14,10.15,10.13,10.15,1751400,10.075800000000001,10.22925
2026-07-01 11:20:00,10.14,10.18,10.14,10.17,2344800,10.0774,10.22735
2026-07-01 11:25:00,10.17,10.18,10.16,10.16,1463100,10.079,10.2254
2026-07-01 11:30:00,10.15,10.17,10.15,10.16,1218700,10.080400000000001,10.2236
2026-07-01 13:05:00,10.16,10.17,10.16,10.17,1180700,10.081999999999999,10.22165
2026-07-01 13:10:00,10.17,10.18,10.16,10.17,1150211,10.0838,10.2196
2026-07-01 13:15:00,10.17,10.18,10.16,10.17,1074514,10.085,10.21775
2026-07-01 13:20:00,10.16,10.17,10.15,10.15,1449686,10.085799999999999,10.2158
2026-07-01 13:25:00,10.16,10.17,10.15,10.16,1624200,10.0868,10.2139
2026-07-01 13:30:00,10.16,10.18,10.16,10.17,2208600,10.0882,10.21205
2026-07-01 13:35:00,10.18,10.18,10.16,10.16,1446100,10.0896,10.21025
2026-07-01 13:40:00,10.16,10.17,10.15,10.16,1069044,10.091000000000001,10.20855
2026-07-01 13:45:00,10.17,10.17,10.16,10.17,679486,10.093,10.206900000000001
2026-07-01 13:50:00,10.17,10.17,10.15,10.17,877214,10.095,10.205300000000001
2026-07-01 13:55:00,10.16,10.17,10.14,10.14,2354256,10.096,10.2037
2026-07-01 14:00:00,10.15,10.15,10.14,10.14,1267700,10.097600000000002,10.20215
2026-07-01 14:05:00,10.14,10.15,10.13,10.14,862400,10.099200000000002,10.20065
2026-07-01 14:10:00,10.14,10.15,10.13,10.14,1173700,10.1008,10.199100000000001
2026-07-01 14:15:00,10.14,10.15,10.14,10.15,726100,10.102400000000001,10.19765
2026-07-01 14:20:00,10.14,10.15,10.14,10.14,685210,10.1038,10.1962
2026-07-01 14:25:00,10.15,10.16,10.14,10.14,1718900,10.1056,10.194700000000001
2026-07-01 14:30:00,10.14,10.16,10.14,10.15,680700,10.1076,10.19325
2026-07-01 14:35:00,10.16,10.17,10.15,10.16,1234000,10.1096,10.1919
2026-07-01 14:40:00,10.17,10.17,10.15,10.16,2347700,10.1118,10.1905
2026-07-01 14:45:00,10.16,10.17,10.15,10.16,1395500,10.1136,10.18915
2026-07-01 14:50:00,10.15,10.17,10.15,10.16,1058800,10.1156,10.187800000000001
2026-07-01 14:55:00,10.16,10.17,10.15,10.16,1274700,10.1176,10.18645
2026-07-01 15:00:00,10.16,10.17,10.15,10.16,1154800,10.1194,10.1851
2026-07-02 09:35:00,10.2,10.3,10.2,10.26,15310300,10.1234,10.1843
2026-07-02 09:40:00,10.26,10.3,10.25,10.3,8539599,10.128400000000001,10.1837
2026-07-02 09:45:00,10.3,10.36,10.29,10.36,6775341,10.1348,10.183300000000001
2026-07-02 09:50:00,10.35,10.36,10.31,10.33,4988500,10.1402,10.1828
2026-07-02 09:55:00,10.33,10.33,10.27,10.28,3804920,10.1454,10.18215
2026-07-02 10:00:00,10.28,10.29,10.25,10.25,3057800,10.1502,10.1813
2026-07-02 10:05:00,10.25,10.25,10.22,10.22,2969200,10.154000000000002,10.180299999999999
2026-07-02 10:10:00,10.22,10.24,10.22,10.23,1473600,10.1578,10.179350000000001
2026-07-02 10:15:00,10.22,10.23,10.21,10.22,2296000,10.161800000000001,10.17845
2026-07-02 10:20:00,10.23,10.23,10.21,10.21,2162700,10.165,10.177600000000002
2026-07-02 10:25:00,10.21,10.22,10.2,10.21,1497763,10.1682,10.1772
2026-07-02 10:30:00,10.2,10.22,10.2,10.22,1205940,10.1714,10.1767
2026-07-02 10:35:00,10.22,10.23,10.2,10.21,1914880,10.1748,10.17585
2026-07-02 10:40:00,10.22,10.22,10.18,10.18,3155517,10.1768,10.17515
2026-07-02 10:45:00,10.18,10.2,10.18,10.18,948783,10.1786,10.17465
2026-07-02 10:50:00,10.18,10.19,10.17,10.18,2174517,10.18,10.1741
2026-07-02 10:55:00,10.19,10.23,10.18,10.22,1548200,10.182,10.17395
2026-07-02 11:00:00,10.22,10.23,10.2,10.23,805429,10.183800000000002,10.17395
2026-07-02 11:05:00,10.23,10.23,10.21,10.21,734400,10.185400000000001,10.17375
2026-07-02 11:10:00,10.22,10.23,10.21,10.22,1082900,10.1872,10.17365
2026-07-02 11:15:00,10.22,10.23,10.2,10.2,683400,10.1888,10.1736
2026-07-02 11:20:00,10.2,10.21,10.18,10.2,2037300,10.1902,10.173499999999999
2026-07-02 11:25:00,10.19,10.21,10.19,10.21,602500,10.1914,10.17345
2026-07-02 11:30:00,10.2,10.23,10.2,10.2,717900,10.192,10.1734
2026-07-02 13:05:00,10.21,10.25,10.21,10.24,1245820,10.1936,10.17355
2026-07-02 13:10:00,10.24,10.26,10.23,10.25,1289900,10.1954,10.17375
2026-07-02 13:15:00,10.26,10.27,10.25,10.25,1266720,10.197000000000001,10.174
2026-07-02 13:20:00,10.24,10.25,10.23,10.25,478800,10.1986,10.1738
2026-07-02 13:25:00,10.25,10.27,10.24,10.26,1417800,10.2004,10.17355
2026-07-02 13:30:00,10.26,10.27,10.25,10.25,695000,10.2024,10.1735
2026-07-02 13:35:00,10.25,10.28,10.25,10.26,1075200,10.2044,10.1735
2026-07-02 13:40:00,10.26,10.27,10.24,10.25,1000200,10.206,10.1734
2026-07-02 13:45:00,10.25,10.28,10.24,10.28,1099300,10.208400000000001,10.1733
2026-07-02 13:50:00,10.27,10.28,10.26,10.27,786002,10.2106,10.1733
2026-07-02 13:55:00,10.27,10.28,10.26,10.27,772400,10.212600000000002,10.1732
2026-07-02 14:00:00,10.27,10.28,10.25,10.28,1486600,10.2148,10.17315
2026-07-02 14:05:00,10.28,10.31,10.28,10.3,1767207,10.218,10.173200000000001
2026-07-02 14:10:00,10.29,10.31,10.29,10.3,967000,10.2212,10.173200000000001
2026-07-02 14:15:00,10.3,10.3,10.28,10.29,626600,10.2242,10.173250000000001
2026-07-02 14:20:00,10.29,10.3,10.28,10.29,842200,10.2272,10.1733
2026-07-02 14:25:00,10.29,10.3,10.28,10.29,871600,10.23,10.173399999999999
2026-07-02 14:30:00,10.29,10.3,10.28,10.3,1517400,10.2332,10.1735
2026-07-02 14:35:00,10.3,10.3,10.28,10.29,1308800,10.2362,10.1736
2026-07-02 14:40:00,10.29,10.3,10.28,10.29,1362400,10.239,10.17375
2026-07-02 14:45:00,10.29,10.3,10.28,10.28,2255721,10.2414,10.17385
2026-07-02 14:50:00,10.29,10.29,10.26,10.28,1793542,10.243799999999998,10.174
2026-07-02 14:55:00,10.27,10.28,10.26,10.28,2026400,10.246200000000002,10.174199999999999
2026-07-02 15:00:00,10.28,10.28,10.27,10.28,2034866,10.2486,10.17445
2026-07-03 09:35:00,10.29,10.38,10.27,10.37,10624419,10.2528,10.1751
2026-07-03 09:40:00,10.36,10.37,10.31,10.32,3613660,10.255999999999998,10.17555
2026-07-03 09:45:00,10.32,10.34,10.29,10.34,2761100,10.2576,10.175999999999998
2026-07-03 09:50:00,10.34,10.39,10.34,10.38,5291162,10.2592,10.17665
2026-07-03 09:55:00,10.38,10.4,10.35,10.36,3253426,10.259199999999998,10.1772
2026-07-03 10:00:00,10.36,10.38,10.34,10.35,2055000,10.2596,10.1778
2026-07-03 10:05:00,10.35,10.36,10.32,10.33,2475600,10.2606,10.178249999999998
2026-07-03 10:10:00,10.33,10.34,10.32,10.33,1178200,10.2622,10.17875
2026-07-03 10:15:00,10.33,10.37,10.33,10.37,1650900,10.2652,10.180299999999999
2026-07-03 10:20:00,10.36,10.38,10.33,10.35,1303739,10.2676,10.1817
2026-07-03 10:25:00,10.36,10.37,10.33,10.35,832600,10.270199999999999,10.183200000000001
2026-07-03 10:30:00,10.35,10.35,10.32,10.34,961100,10.2728,10.1845
2026-07-03 10:35:00,10.33,10.34,10.32,10.32,1081300,10.275,10.185599999999999
2026-07-03 10:40:00,10.31,10.33,10.31,10.32,909300,10.277000000000001,10.18655
2026-07-03 10:45:00,10.32,10.33,10.3,10.3,1318100,10.278799999999999,10.1873
2026-07-03 10:50:00,10.31,10.31,10.29,10.3,1378400,10.281199999999998,10.187899999999999
2026-07-03 10:55:00,10.29,10.3,10.27,10.27,2025800,10.283,10.1883
2026-07-03 11:00:00,10.27,10.28,10.25,10.26,1825700,10.284600000000001,10.18825
2026-07-03 11:05:00,10.26,10.28,10.25,10.25,1254900,10.2852,10.188049999999999
2026-07-03 11:10:00,10.26,10.26,10.23,10.24,2082200,10.2854,10.1878
2026-07-03 11:15:00,10.24,10.28,10.24,10.26,1144400,10.286399999999999,10.1876
2026-07-03 11:20:00,10.25,10.27,10.24,10.27,951996,10.2874,10.18765
2026-07-03 11:25:00,10.27,10.27,10.25,10.25,754900,10.2884,10.1877
2026-07-03 11:30:00,10.25,10.27,10.24,10.24,778404,10.289200000000001,10.1877
2026-07-03 13:05:00,10.24,10.26,10.22,10.22,4005400,10.2894,10.1876
2026-07-03 13:10:00,10.22,10.24,10.21,10.22,1972100,10.2898,10.1874
2026-07-03 13:15:00,10.22,10.23,10.2,10.21,2361200,10.289200000000001,10.187100000000001
2026-07-03 13:20:00,10.2,10.23,10.2,10.23,1402600,10.288800000000002,10.186900000000001
2026-07-03 13:25:00,10.23,10.23,10.21,10.22,959600,10.2882,10.18665
2026-07-03 13:30:00,10.22,10.23,10.21,10.21,1334900,10.2874,10.18645
2026-07-03 13:35:00,10.21,10.22,10.19,10.19,2934500,10.286000000000001,10.1861
2026-07-03 13:40:00,10.19,10.21,10.18,10.19,1848400,10.2848,10.1857
2026-07-03 13:45:00,10.19,10.22,10.19,10.22,749800,10.283999999999999,10.1854
2026-07-03 13:50:00,10.22,10.24,10.21,10.24,1176288,10.2838,10.1853
2026-07-03 13:55:00,10.24,10.26,10.23,10.25,585500,10.283199999999999,10.1852
2026-07-03 14:00:00,10.24,10.26,10.24,10.24,558665,10.2826,10.18505
2026-07-03 14:05:00,10.25,10.28,10.24,10.27,1693700,10.2826,10.1852
2026-07-03 14:10:00,10.26,10.29,10.25,10.28,827695,10.2826,10.1854
2026-07-03 14:15:00,10.28,10.29,10.27,10.29,513500,10.2824,10.185649999999999
2026-07-03 14:20:00,10.28,10.29,10.27,10.28,605100,10.282,10.185949999999998
2026-07-03 14:25:00,10.29,10.3,10.28,10.3,1303380,10.2822,10.186250000000001
2026-07-03 14:30:00,10.3,10.31,10.29,10.29,727200,10.2822,10.18655
2026-07-03 14:35:00,10.29,10.33,10.29,10.32,2200500,10.2828,10.186950000000001
2026-07-03 14:40:00,10.31,10.32,10.3,10.31,802600,10.283,10.18725
2026-07-03 14:45:00,10.3,10.33,10.3,10.31,894292,10.283399999999999,10.1876
2026-07-03 14:50:00,10.32,10.32,10.3,10.3,1515800,10.2836,10.1879
2026-07-03 14:55:00,10.31,10.32,10.29,10.3,2333100,10.284,10.1882
2026-07-03 15:00:00,10.3,10.3,10.29,10.29,1520538,10.284199999999998,10.1885
