date,open,high,low,close,volume,ma50,ma200
2026-04-16 15:00:00,11.09,11.11,11.09,11.09,1865101,11.1222,
2026-04-17 09:35:00,11.09,11.1,11.06,11.09,3563600,11.1202,
2026-04-17 09:40:00,11.09,11.09,11.07,11.08,1005483,11.1176,
2026-04-17 09:45:00,11.07,11.08,11.06,11.07,1612517,11.1148,
2026-04-17 09:50:00,11.06,11.07,11.06,11.06,1333500,11.1118,
2026-04-17 09:55:00,11.06,11.07,11.05,11.07,1866700,11.108600000000001,
2026-04-17 10:00:00,11.06,11.08,11.05,11.07,2046000,11.105799999999999,
2026-04-17 10:05:00,11.08,11.09,11.07,11.08,607749,11.1042,
2026-04-17 10:10:00,11.08,11.1,11.07,11.09,897730,11.103000000000002,
2026-04-17 10:15:00,11.09,11.1,11.08,11.09,1143048,11.101599999999998,
2026-04-17 10:20:00,11.09,11.1,11.07,11.07,1280710,11.1004,
2026-04-17 10:25:00,11.07,11.07,11.06,11.06,1636082,11.098999999999998,
2026-04-17 10:30:00,11.06,11.07,11.06,11.06,491700,11.0976,
2026-04-17 10:35:00,11.07,11.07,11.06,11.07,590200,11.095999999999998,
2026-04-17 10:40:00,11.07,11.08,11.05,11.05,2752144,11.0942,
2026-04-17 10:45:00,11.07,11.07,11.05,11.05,1633646,11.0922,
2026-04-17 10:50:00,11.06,11.07,11.05,11.07,497040,11.091000000000001,
2026-04-17 10:55:00,11.06,11.08,11.06,11.07,996706,11.0898,
2026-04-17 11:00:00,11.07,11.08,11.05,11.05,1660982,11.088600000000001,
2026-04-17 11:05:00,11.06,11.06,11.05,11.06,791560,11.0878,
2026-04-17 11:10:00,11.05,11.06,11.05,11.06,1185530,11.0866,
2026-04-17 11:15:00,11.05,11.06,11.05,11.05,575000,11.0852,
2026-04-17 11:20:00,11.05,11.06,11.04,11.04,970450,11.083599999999999,
2026-04-17 11:25:00,11.04,11.06,11.04,11.05,543970,11.0822,
2026-04-17 11:30:00,11.05,11.06,11.05,11.05,340400,11.0808,
2026-04-17 13:05:00,11.05,11.07,11.05,11.06,1738312,11.0798,
2026-04-17 13:10:00,11.06,11.06,11.04,11.06,2121828,11.0788,
2026-04-17 13:15:00,11.06,11.06,11.04,11.04,777494,11.0778,
2026-04-17 13:20:00,11.04,11.05,11.04,11.04,286500,11.0768,
2026-04-17 13:25:00,11.04,11.05,11.04,11.04,423600,11.0758,
2026-04-17 13:30:00,11.04,11.05,11.04,11.05,1576834,11.075,
2026-04-17 13:35:00,11.04,11.06,11.04,11.04,1056834,11.074000000000002,
2026-04-17 13:40:00,11.04,11.05,11.03,11.03,2355900,11.072799999999999,
2026-04-17 13:45:00,11.03,11.05,11.03,11.04,573200,11.071599999999998,
2026-04-17 13:50:00,11.04,11.05,11.03,11.04,872198,11.070600000000002,
2026-04-17 13:55:00,11.05,11.05,11.04,11.04,1232508,11.069600000000001,
2026-04-17 14:00:00,11.04,11.05,11.03,11.04,1998984,11.068599999999998,
2026-04-17 14:05:00,11.03,11.04,11.03,11.03,513400,11.0672,
2026-04-17 14:10:00,11.04,11.05,11.03,11.03,2205456,11.0656,
2026-04-17 14:15:00,11.03,11.04,11.03,11.03,1105468,11.064,
2026-04-17 14:20:00,11.04,11.04,11.03,11.03,841100,11.0628,
2026-04-17 14:25:00,11.03,11.04,11.02,11.02,3605186,11.0612,
2026-04-17 14:30:00,11.02,11.03,11.01,11.01,3943046,11.059399999999998,
2026-04-17 14:35:00,11.02,11.02,11.0,11.0,4869570,11.0576,
2026-04-17 14:40:00,11.0,11.01,10.99,10.99,4478967,11.0556,
2026-04-17 14:45:00,10.99,11.01,10.99,11.0,1392800,11.053799999999999,
2026-04-17 14:50:00,11.01,11.01,11.0,11.0,1665600,11.051799999999998,
2026-04-17 14:55:00,11.0,11.01,11.0,11.0,1104100,11.05,
2026-04-17 15:00:00,11.01,11.02,11.0,11.01,1491710,11.0482,
2026-04-20 09:35:00,11.01,11.01,10.96,11.0,5381800,11.046399999999998,
2026-04-20 09:40:00,10.99,11.04,10.99,11.04,2504000,11.045399999999999,
2026-04-20 09:45:00,11.04,11.04,11.01,11.03,1798508,11.0442,
2026-04-20 09:50:00,11.02,11.03,11.01,11.03,1896674,11.043199999999999,
2026-04-20 09:55:00,11.03,11.03,11.0,11.01,1852104,11.041999999999998,
2026-04-20 10:00:00,11.01,11.03,11.01,11.03,1671069,11.041400000000001,
2026-04-20 10:05:00,11.02,11.07,11.02,11.05,4481146,11.040999999999999,
2026-04-20 10:10:00,11.05,11.06,11.04,11.04,1185701,11.0404,
2026-04-20 10:15:00,11.04,11.06,11.04,11.06,1312644,11.04,
2026-04-20 10:20:00,11.05,11.06,11.05,11.06,2016984,11.039399999999999,
2026-04-20 10:25:00,11.06,11.06,11.05,11.05,801972,11.0386,
2026-04-20 10:30:00,11.04,11.05,11.03,11.05,1014355,11.0382,
2026-04-20 10:35:00,11.04,11.05,11.04,11.04,886088,11.037799999999999,
2026-04-20 10:40:00,11.04,11.04,11.03,11.04,1409840,11.0374,
2026-04-20 10:45:00,11.03,11.04,11.02,11.03,1342300,11.0366,
2026-04-20 10:50:00,11.03,11.05,11.03,11.04,1207317,11.036399999999999,
2026-04-20 10:55:00,11.04,11.05,11.03,11.04,840176,11.036200000000001,
2026-04-20 11:00:00,11.04,11.05,11.03,11.05,653120,11.0358,
2026-04-20 11:05:00,11.04,11.06,11.04,11.04,950638,11.0352,
2026-04-20 11:10:00,11.04,11.06,11.04,11.06,1059376,11.0354,
2026-04-20 11:15:00,11.06,11.07,11.05,11.05,935816,11.0352,
2026-04-20 11:20:00,11.06,11.07,11.05,11.07,834176,11.0354,
2026-04-20 11:25:00,11.07,11.07,11.06,11.06,709174,11.035599999999999,
2026-04-20 11:30:00,11.06,11.07,11.05,11.05,1422226,11.035800000000002,
2026-04-20 13:05:00,11.06,11.06,11.03,11.03,1510558,11.0354,
2026-04-20 13:10:00,11.03,11.04,11.03,11.03,1028768,11.035,
2026-04-20 13:15:00,11.03,11.05,11.02,11.04,858012,11.034599999999998,
2026-04-20 13:20:00,11.04,11.04,11.02,11.04,1078626,11.0342,
2026-04-20 13:25:00,11.03,11.04,11.02,11.03,726384,11.034,
2026-04-20 13:30:00,11.03,11.04,11.03,11.04,863556,11.033999999999999,
2026-04-20 13:35:00,11.04,11.04,11.02,11.03,547496,11.0338,
2026-04-20 13:40:00,11.03,11.04,11.02,11.03,953773,11.033400000000002,
2026-04-20 13:45:00,11.03,11.04,11.02,11.02,625548,11.033,
2026-04-20 13:50:00,11.03,11.03,11.01,11.02,713720,11.0328,
2026-04-20 13:55:00,11.03,11.03,11.02,11.02,1058724,11.0324,
2026-04-20 14:00:00,11.03,11.04,11.02,11.03,809700,11.032199999999998,
2026-04-20 14:05:00,11.04,11.05,11.03,11.04,1458838,11.0322,
2026-04-20 14:10:00,11.04,11.05,11.02,11.03,477494,11.032,
2026-04-20 14:15:00,11.04,11.05,11.03,11.04,1098706,11.032199999999998,
2026-04-20 14:20:00,11.04,11.04,11.03,11.03,1015236,11.032199999999998,
2026-04-20 14:25:00,11.03,11.04,11.02,11.04,915217,11.0324,
2026-04-20 14:30:00,11.03,11.04,11.02,11.03,509264,11.0324,
2026-04-20 14:35:00,11.04,11.04,11.02,11.04,733988,11.0328,
2026-04-20 14:40:00,11.04,11.05,11.03,11.03,877376,11.0332,
2026-04-20 14:45:00,11.04,11.05,11.03,11.04,1223242,11.034,
2026-04-20 14:50:00,11.04,11.05,11.03,11.05,1386366,11.0352,
2026-04-20 14:55:00,11.05,11.06,11.04,11.06,2020880,11.0364,
2026-04-20 15:00:00,11.05,11.06,11.05,11.06,2344690,11.0376,
2026-04-21 09:35:00,11.04,11.13,11.04,11.12,10660526,11.04,
2026-04-21 09:40:00,11.13,11.16,11.12,11.15,8011489,11.0428,
2026-04-21 09:45:00,11.15,11.15,11.11,11.12,2591500,11.0452,
2026-04-21 09:50:00,11.12,11.14,11.12,11.13,1807000,11.046999999999999,
2026-04-21 09:55:00,11.14,11.16,11.13,11.14,4364158,11.0492,
2026-04-21 10:00:00,11.14,11.15,11.12,11.13,1786280,11.051200000000001,
2026-04-21 10:05:00,11.13,11.14,11.12,11.13,906700,11.053600000000001,
2026-04-21 10:10:00,11.14,11.14,11.12,11.13,2766636,11.0556,
2026-04-21 10:15:00,11.13,11.14,11.12,11.14,1908406,11.0574,
2026-04-21 10:20:00,11.13,11.15,11.13,11.13,1876474,11.0592,
2026-04-21 10:25:00,11.13,11.14,11.12,11.12,1610116,11.0604,
2026-04-21 10:30:00,11.12,11.13,11.11,11.11,2300440,11.0614,
2026-04-21 10:35:00,11.12,11.13,11.11,11.13,1031394,11.062999999999999,
2026-04-21 10:40:00,11.13,11.14,11.11,11.12,943796,11.064400000000001,
2026-04-21 10:45:00,11.11,11.13,11.11,11.12,1603810,11.066,
2026-04-21 10:50:00,11.13,11.13,11.12,11.13,787382,11.0678,
2026-04-21 10:55:00,11.13,11.13,11.12,11.13,1022364,11.0698,
2026-04-21 11:00:00,11.13,11.13,11.12,11.12,832554,11.0714,
2026-04-21 11:05:00,11.12,11.13,11.12,11.13,470656,11.0732,
2026-04-21 11:10:00,11.13,11.14,11.12,11.13,1686972,11.0748,
2026-04-21 11:15:00,11.13,11.14,11.13,11.13,719310,11.076600000000001,
2026-04-21 11:20:00,11.13,11.14,11.12,11.12,714006,11.0778,
2026-04-21 11:25:00,11.12,11.12,11.11,11.12,1702036,11.0792,
2026-04-21 11:30:00,11.11,11.13,11.11,11.12,742314,11.0802,
2026-04-21 13:05:00,11.12,11.13,11.11,11.12,1570042,11.0814,
2026-04-21 13:10:00,11.12,11.12,11.11,11.11,995746,11.0826,
2026-04-21 13:15:00,11.11,11.12,11.09,11.09,2080246,11.083799999999998,
2026-04-21 13:20:00,11.09,11.11,11.09,11.1,1096474,11.0852,
2026-04-21 13:25:00,11.1,11.1,11.09,11.1,936506,11.086400000000001,
2026-04-21 13:30:00,11.1,11.1,11.08,11.09,1086264,11.0874,
2026-04-21 13:35:00,11.09,11.1,11.08,11.08,1196661,11.0884,
2026-04-21 13:40:00,11.08,11.09,11.08,11.08,590595,11.0892,
2026-04-21 13:45:00,11.09,11.1,11.08,11.09,1156207,11.090400000000002,
2026-04-21 13:50:00,11.1,11.1,11.08,11.08,609228,11.091399999999998,
2026-04-21 13:55:00,11.09,11.09,11.08,11.08,671060,11.0926,
2026-04-21 14:00:00,11.09,11.09,11.08,11.08,526112,11.093799999999998,11.0892
2026-04-21 14:05:00,11.09,11.09,11.08,11.09,597512,11.0952,11.08875
2026-04-21 14:10:00,11.09,11.09,11.08,11.08,620920,11.096200000000001,11.088199999999999
2026-04-21 14:15:00,11.08,11.1,11.08,11.09,745058,11.0972,11.087749999999998
2026-04-21 14:20:00,11.09,11.1,11.09,11.09,406716,11.0984,11.087250000000001
2026-04-21 14:25:00,11.09,11.1,11.08,11.1,659782,11.0996,11.08675
2026-04-21 14:30:00,11.1,11.1,11.08,11.08,1523186,11.100600000000002,11.086199999999998
2026-04-21 14:35:00,11.08,11.09,11.07,11.08,1306054,11.101399999999998,11.0857
2026-04-21 14:40:00,11.08,11.09,11.07,11.07,1924432,11.1022,11.085049999999999
2026-04-21 14:45:00,11.07,11.08,11.07,11.07,1571886,11.1028,11.0844
2026-04-21 14:50:00,11.08,11.09,11.07,11.08,2610516,11.1038,11.08385
2026-04-21 14:55:00,11.09,11.09,11.08,11.09,1667458,11.104800000000001,11.083349999999998
2026-04-21 15:00:00,11.09,11.1,11.08,11.08,1699654,11.1054,11.08275
2026-04-22 09:35:00,11.08,11.09,11.05,11.06,3646800,11.1054,11.082050000000002
2026-04-22 09:40:00,11.06,11.08,11.05,11.06,1160400,11.1054,11.0813
2026-04-22 09:45:00,11.06,11.07,11.05,11.05,1849700,11.104000000000001,11.080549999999999
2026-04-22 09:50:00,11.06,11.06,11.03,11.04,3001980,11.1018,11.0798
2026-04-22 09:55:00,11.04,11.04,11.03,11.03,2370650,11.1,11.078949999999999
2026-04-22 10:00:00,11.03,11.05,11.03,11.05,1161306,11.098400000000002,11.07825
2026-04-22 10:05:00,11.05,11.07,11.04,11.05,1407040,11.096599999999999,11.077549999999999
2026-04-22 10:10:00,11.05,11.06,11.05,11.06,1072970,11.0952,11.076799999999999
2026-04-22 10:15:00,11.06,11.06,11.04,11.05,661015,11.093599999999999,11.075999999999999
2026-04-22 10:20:00,11.05,11.05,11.03,11.05,814700,11.092,11.0752
2026-04-22 10:25:00,11.04,11.05,11.03,11.04,904744,11.09,11.07425
2026-04-22 10:30:00,11.04,11.04,11.03,11.04,672300,11.088199999999999,11.073400000000001
2026-04-22 10:35:00,11.04,11.04,11.02,11.02,2247600,11.086199999999998,11.0727
2026-04-22 10:40:00,11.03,11.03,11.02,11.03,551900,11.0846,11.072099999999999
2026-04-22 10:45:00,11.03,11.03,11.02,11.03,529600,11.0826,11.07145
2026-04-22 10:50:00,11.03,11.04,11.02,11.04,1078500,11.081,11.071
2026-04-22 10:55:00,11.03,11.04,11.03,11.03,376900,11.079199999999998,11.070500000000003
2026-04-22 11:00:00,11.03,11.05,11.03,11.05,755400,11.0776,11.0701
2026-04-22 11:05:00,11.06,11.06,11.05,11.05,640414,11.075999999999999,11.069600000000001
2026-04-22 11:10:00,11.06,11.06,11.04,11.04,612006,11.074399999999999,11.0691
2026-04-22 11:15:00,11.04,11.05,11.04,11.05,413034,11.072799999999999,11.068599999999998
2026-04-22 11:20:00,11.05,11.05,11.04,11.04,489688,11.071,11.068150000000001
2026-04-22 11:25:00,11.04,11.05,11.04,11.05,350810,11.0694,11.067749999999998
2026-04-22 11:30:00,11.04,11.05,11.03,11.04,760056,11.0678,11.0674
2026-04-22 13:05:00,11.04,11.04,11.03,11.04,1592294,11.066199999999998,11.067099999999998
2026-04-22 13:10:00,11.03,11.04,11.01,11.02,3498412,11.064199999999998,11.0666
2026-04-22 13:15:00,11.02,11.02,11.0,11.01,4560886,11.061999999999998,11.06605
2026-04-22 13:20:00,11.01,11.02,11.01,11.01,1554980,11.06,11.0655
2026-04-22 13:25:00,11.01,11.02,11.0,11.01,1747191,11.0584,11.064950000000001
2026-04-22 13:30:00,11.01,11.02,11.0,11.0,1559869,11.056400000000002,11.06435
2026-04-22 13:35:00,11.01,11.02,11.0,11.01,2339268,11.0546,11.06385
2026-04-22 13:40:00,11.01,11.02,11.0,11.0,1232568,11.0528,11.0633
2026-04-22 13:45:00,11.0,11.01,11.0,11.0,1341528,11.051200000000001,11.06285
2026-04-22 13:50:00,11.0,11.01,10.98,11.0,2871584,11.0496,11.062399999999998
2026-04-22 13:55:00,10.99,11.0,10.97,10.97,6004100,11.047199999999998,11.0618
2026-04-22 14:00:00,10.98,10.98,10.95,10.96,4812100,11.0448,11.06115
2026-04-22 14:05:00,10.96,10.97,10.95,10.97,2693201,11.0426,11.06055
2026-04-22 14:10:00,10.97,10.98,10.95,10.96,2573200,11.040200000000002,11.0599
2026-04-22 14:15:00,10.96,10.97,10.95,10.97,1805140,11.037799999999999,11.059250000000002
2026-04-22 14:20:00,10.96,10.97,10.95,10.96,1203500,11.0354,11.058600000000002
2026-04-22 14:25:00,10.96,10.97,10.95,10.97,1656501,11.033,11.058
2026-04-22 14:30:00,10.96,10.97,10.96,10.96,1574000,11.0304,11.057350000000001
2026-04-22 14:35:00,10.96,10.97,10.95,10.96,1502900,11.0276,11.05665
2026-04-22 14:40:00,10.96,10.97,10.95,10.96,1623200,11.0252,11.055900000000001
2026-04-22 14:45:00,10.96,10.97,10.95,10.95,2326620,11.0226,11.0551
2026-04-22 14:50:00,10.95,10.97,10.95,10.96,1657944,11.0204,11.05445
2026-04-22 14:55:00,10.96,10.97,10.95,10.96,2754700,11.018200000000002,11.05375
2026-04-22 15:00:00,10.97,10.98,10.96,10.98,1890200,11.016200000000001,11.05315
2026-04-23 09:35:00,10.98,10.98,10.93,10.96,5075779,11.013599999999999,11.0525
2026-04-23 09:40:00,10.96,10.99,10.95,10.98,1906400,11.011600000000001,11.05195
2026-04-23 09:45:00,10.96,10.99,10.96,10.98,1633400,11.01,11.051400000000001
2026-04-23 09:50:00,10.97,11.01,10.96,11.01,3297107,11.009,11.05095
2026-04-23 09:55:00,11.0,11.02,10.99,11.01,3965642,11.008199999999999,11.050550000000001
2026-04-23 10:00:00,11.01,11.02,11.0,11.01,2400990,11.0076,11.0501
2026-04-23 10:05:00,11.02,11.03,11.0,11.01,2655792,11.007200000000001,11.0497
2026-04-23 10:10:00,11.0,11.01,10.99,10.99,2264864,11.005999999999998,11.049199999999999
2026-04-23 10:15:00,11.0,11.0,10.98,10.99,1703187,11.0048,11.048700000000002
2026-04-23 10:20:00,10.98,10.99,10.97,10.98,818942,11.0032,11.048200000000001
2026-04-23 10:25:00,10.99,11.0,10.97,10.98,1744094,11.001800000000001,11.04775
2026-04-23 10:30:00,10.98,10.99,10.97,10.98,796748,11.000399999999999,11.047350000000002
2026-04-23 10:35:00,10.99,11.0,10.97,10.98,2131250,10.9992,11.0469
2026-04-23 10:40:00,10.98,10.98,10.96,10.97,1788606,10.9978,11.046399999999998
2026-04-23 10:45:00,10.97,10.98,10.95,10.97,1609754,10.9968,11.04585
2026-04-23 10:50:00,10.96,10.98,10.96,10.97,1216915,10.9956,11.045250000000001
2026-04-23 10:55:00,10.97,10.98,10.97,10.98,444123,10.9946,11.0447
2026-04-23 11:00:00,10.98,10.98,10.96,10.96,1245232,10.993,11.04415
2026-04-23 11:05:00,10.97,10.97,10.95,10.95,1668006,10.9914,11.0436
2026-04-23 11:10:00,10.95,10.96,10.95,10.95,816837,10.9894,11.043050000000001
2026-04-23 11:15:00,10.95,10.96,10.95,10.96,485499,10.9876,11.0425
2026-04-23 11:20:00,10.96,10.97,10.95,10.96,1459800,10.986,11.04205
2026-04-23 11:25:00,10.97,10.97,10.96,10.96,288800,10.984200000000001,11.041599999999999
2026-04-23 11:30:00,10.96,10.97,10.96,10.96,578600,10.9826,11.04105
2026-04-23 13:05:00,10.97,10.98,10.96,10.96,1265920,10.980799999999999,11.0405
2026-04-23 13:10:00,10.96,10.99,10.96,10.99,897200,10.979800000000001,11.0402
2026-04-23 13:15:00,10.99,10.99,10.97,10.98,674300,10.978600000000002,11.0398
2026-04-23 13:20:00,10.98,10.99,10.97,10.98,532800,10.977800000000002,11.0394
2026-04-23 13:25:00,10.98,11.0,10.97,11.0,610155,10.977600000000002,11.03915
2026-04-23 13:30:00,11.0,11.01,10.99,11.01,1070100,10.977600000000002,11.038999999999998
2026-04-23 13:35:00,11.0,11.03,11.0,11.0,2777600,10.9774,11.03875
2026-04-23 13:40:00,11.0,11.01,10.99,11.0,450600,10.9774,11.038499999999999
2026-04-23 13:45:00,10.99,11.0,10.99,11.0,252500,10.9772,11.0382
2026-04-23 13:50:00,11.0,11.0,10.99,10.99,381900,10.977,11.03785
2026-04-23 13:55:00,10.99,11.0,10.99,10.99,234300,10.9768,11.0376
2026-04-23 14:00:00,10.99,11.01,10.99,11.01,603686,10.977,11.037450000000002
2026-04-23 14:05:00,11.0,11.01,10.99,10.99,2144836,10.977400000000003,11.0372
2026-04-23 14:10:00,10.99,11.0,10.98,10.99,1603329,10.978,11.036900000000001
2026-04-23 14:15:00,10.98,11.0,10.98,10.98,821551,10.9782,11.0366
2026-04-23 14:20:00,10.99,11.0,10.98,10.99,713793,10.9788,11.036399999999999
2026-04-23 14:25:00,10.99,11.0,10.98,10.99,806515,10.9792,11.03615
2026-04-23 14:30:00,10.99,11.0,10.98,10.99,895236,10.979800000000001,11.0359
2026-04-23 14:35:00,10.98,10.99,10.97,10.98,794814,10.98,11.035599999999999
2026-04-23 14:40:00,10.99,10.99,10.98,10.99,517174,10.980600000000003,11.03535
2026-04-23 14:45:00,10.98,10.99,10.98,10.98,1108530,10.981000000000002,11.0351
2026-04-23 14:50:00,10.99,10.99,10.97,10.98,854248,10.9814,11.034849999999999
2026-04-23 14:55:00,10.97,10.99,10.97,10.98,1439907,10.982000000000001,11.034600000000001
2026-04-23 15:00:00,10.99,11.0,10.98,11.0,1359300,10.9828,11.03445
2026-04-24 09:35:00,10.98,10.98,10.92,10.94,4943640,10.9824,11.03405
2026-04-24 09:40:00,10.94,10.95,10.92,10.92,3378060,10.9812,11.0336
2026-04-24 09:45:00,10.93,10.94,10.92,10.93,1485590,10.980600000000003,11.033249999999999
2026-04-24 09:50:00,10.93,10.94,10.92,10.93,1840324,10.9796,11.032950000000001
2026-04-24 09:55:00,10.93,10.96,10.93,10.95,916652,10.979000000000001,11.0327
2026-04-24 10:00:00,10.95,10.98,10.94,10.97,1932300,10.9782,11.03255
2026-04-24 10:05:00,10.97,11.0,10.97,10.99,2224073,10.9778,11.0325
2026-04-24 10:10:00,10.99,11.02,10.98,11.01,3193331,10.9778,11.0325
2026-04-24 10:15:00,11.01,11.02,11.0,11.0,1223700,10.9776,11.0325
2026-04-24 10:20:00,11.0,11.03,11.0,11.03,2378829,10.9784,11.032449999999999
2026-04-24 10:25:00,11.03,11.03,11.01,11.03,1517400,10.9792,11.03245
2026-04-24 10:30:00,11.03,11.03,11.0,11.0,1156125,10.9796,11.0323
2026-04-24 10:35:00,11.01,11.01,10.99,10.99,705431,10.979800000000001,11.0322
2026-04-24 10:40:00,10.99,11.0,10.98,10.98,667500,10.979800000000001,11.03195
2026-04-24 10:45:00,10.99,11.0,10.98,10.98,546900,10.979800000000001,11.031600000000001
2026-04-24 10:50:00,10.98,10.99,10.98,10.98,564440,10.98,11.031299999999998
2026-04-24 10:55:00,10.98,10.99,10.97,10.98,1320290,10.9802,11.030899999999999
2026-04-24 11:00:00,10.97,10.98,10.96,10.96,924744,10.98,11.0304
2026-04-24 11:05:00,10.96,10.98,10.95,10.98,1130872,10.98,11.030050000000001
2026-04-24 11:10:00,10.98,10.99,10.97,10.98,340499,10.980400000000001,11.0297
2026-04-24 11:15:00,10.98,10.99,10.98,10.99,264400,10.981200000000001,11.029449999999999
2026-04-24 11:20:00,10.99,10.99,10.98,10.98,291600,10.981799999999998,11.02915
2026-04-24 11:25:00,10.98,10.99,10.98,10.98,284469,10.9822,11.028899999999998
2026-04-24 11:30:00,10.99,11.0,10.98,10.99,528200,10.9828,11.02865
2026-04-24 13:05:00,10.98,11.02,10.98,11.0,2043707,10.9836,11.02845
2026-04-24 13:10:00,11.0,11.01,10.99,11.0,444931,10.9844,11.028200000000002
2026-04-24 13:15:00,11.0,11.01,10.99,11.0,527600,10.985199999999999,11.027999999999999
2026-04-24 13:20:00,11.0,11.0,10.98,10.99,582300,10.985199999999999,11.02765
2026-04-24 13:25:00,10.99,11.0,10.98,10.99,141600,10.9854,11.027350000000002
2026-04-24 13:30:00,10.99,11.0,10.98,10.98,419900,10.9854,11.026900000000001
2026-04-24 13:35:00,10.99,10.99,10.97,10.98,549200,10.985,11.0265
2026-04-24 13:40:00,10.98,10.99,10.98,10.99,187800,10.9846,11.0262
